season,week,player,pfr_player_id,position,team,opponent,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change
2025,1,Feleipe Franks,FranFe00,TE,ATL,TB,1.0,0.01,,0.0,0.0,,22.0,0.81,
2025,1,Kyle Pitts,PittKy00,TE,ATL,TB,59.0,0.78,,0.0,0.0,,0.0,0.0,
2025,1,Teagan Quitoriano,QuitTe00,TE,ATL,TB,2.0,0.03,,0.0,0.0,,13.0,0.48,
2025,1,Casey Washington,WashCa01,WR,ATL,TB,72.0,0.95,,0.0,0.0,,0.0,0.0,
2025,1,David Sills,SillDa01,WR,ATL,TB,2.0,0.03,,0.0,0.0,,0.0,0.0,
2025,1,Drake London,LondDr00,WR,ATL,TB,67.0,0.88,,0.0,0.0,,0.0,0.0,
2025,1,Jamal Agnew,AgneJa00,WR,ATL,TB,0.0,0.0,,0.0,0.0,,6.0,0.22,
2025,1,KhaDarel Hodge,HodgKh00,WR,ATL,TB,8.0,0.11,,0.0,0.0,,17.0,0.63,
2025,1,Ray-Ray McCloud,McClRa00,WR,ATL,TB,55.0,0.72,,0.0,0.0,,1.0,0.04,
2025,1,Tyler Linderbaum,LindTy00,C,BAL,BUF,51.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Chidobe Awuzie,AwuzCh00,CB,BAL,BUF,0.0,0.0,,67.0,0.79,,0.0,0.0,
2025,1,Jaire Alexander,AlexJa00,CB,BAL,BUF,0.0,0.0,,33.0,0.39,,0.0,0.0,
2025,1,Keyon Martin,MartKe03,CB,BAL,BUF,0.0,0.0,,1.0,0.01,,20.0,0.57,
2025,1,Marlon Humphrey,HumpMa00,CB,BAL,BUF,0.0,0.0,,83.0,0.98,,1.0,0.03,
2025,1,Nate Wiggins,WiggNa00,CB,BAL,BUF,0.0,0.0,,84.0,0.99,,1.0,0.03,
2025,1,T.J. Tampa,TampTJ00,CB,BAL,BUF,0.0,0.0,,0.0,0.0,,27.0,0.77,
2025,1,Aeneas Peebles,PeebAe00,DL,BAL,BUF,0.0,0.0,,12.0,0.14,,2.0,0.06,
2025,1,Broderick Washington Jr.,WashBr01,DL,BAL,BUF,0.0,0.0,,34.0,0.4,,14.0,0.4,
2025,1,John Jenkins,JenkJo00,DL,BAL,BUF,0.0,0.0,,18.0,0.21,,6.0,0.17,
2025,1,Nnamdi Madubuike,MaduJu00,DL,BAL,BUF,0.0,0.0,,59.0,0.69,,0.0,0.0,
2025,1,Travis Jones,JoneTr00,DL,BAL,BUF,0.0,0.0,,63.0,0.74,,14.0,0.4,
2025,1,Ben Cleveland,ClevBe00,G,BAL,BUF,1.0,0.02,,0.0,0.0,,7.0,0.2,
2025,1,Daniel Faalele,FaalDa00,G,BAL,BUF,51.0,1.0,,0.0,0.0,,7.0,0.2,
2025,1,Tyler Loop,LoopTy00,K,BAL,BUF,0.0,0.0,,0.0,0.0,,15.0,0.43,
2025,1,Jake Hummel,HummJa00,LB,BAL,BUF,0.0,0.0,,1.0,0.01,,27.0,0.77,
2025,1,Jay Higgins,HiggJa01,LB,BAL,BUF,0.0,0.0,,0.0,0.0,,21.0,0.6,
2025,1,Kyle Van Noy,VanNKy00,LB,BAL,BUF,0.0,0.0,,58.0,0.68,,0.0,0.0,
2025,1,Mike Green,GreeMi02,LB,BAL,BUF,0.0,0.0,,26.0,0.31,,18.0,0.51,
2025,1,Odafe Oweh,OwehJa00,LB,BAL,BUF,0.0,0.0,,38.0,0.45,,0.0,0.0,
2025,1,Roquan Smith,SmitRo07,LB,BAL,BUF,0.0,0.0,,85.0,1.0,,1.0,0.03,
2025,1,Tavius Robinson,RobiTa00,LB,BAL,BUF,0.0,0.0,,48.0,0.56,,14.0,0.4,
2025,1,Teddye Buchanan,BuchTe00,LB,BAL,BUF,0.0,0.0,,29.0,0.34,,26.0,0.74,
2025,1,Trenton Simpson,SimpTr00,LB,BAL,BUF,0.0,0.0,,26.0,0.31,,11.0,0.31,
2025,1,Nick Moore,MoorNi00,LS,BAL,BUF,0.0,0.0,,0.0,0.0,,10.0,0.29,
2025,1,Andrew Vorhees,VorhAn00,OL,BAL,BUF,51.0,1.0,,0.0,0.0,,7.0,0.2,
2025,1,Jordan Stout,StouJo00,P,BAL,BUF,0.0,0.0,,0.0,0.0,,10.0,0.29,
2025,1,Lamar Jackson,JackLa00,QB,BAL,BUF,51.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Derrick Henry,HenrDe00,RB,BAL,BUF,29.0,0.57,,0.0,0.0,,0.0,0.0,
2025,1,Justice Hill,HillJu00,RB,BAL,BUF,23.0,0.45,,0.0,0.0,,7.0,0.2,
2025,1,Rasheen Ali,AlixRa00,RB,BAL,BUF,1.0,0.02,,0.0,0.0,,21.0,0.6,
2025,1,Kyle Hamilton,HamiKy00,S,BAL,BUF,0.0,0.0,,83.0,0.98,,1.0,0.03,
2025,1,Malaki Starks,StarMa00,S,BAL,BUF,0.0,0.0,,84.0,0.99,,7.0,0.2,
2025,1,Sanoussi Kane,KaneSa00,S,BAL,BUF,0.0,0.0,,3.0,0.04,,27.0,0.77,
2025,1,Joseph Noteboom,NoteJo00,T,BAL,BUF,0.0,0.0,,0.0,0.0,,7.0,0.2,
2025,1,Roger Rosengarten,RoseRo01,T,BAL,BUF,51.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Ronnie Stanley,StanRo00,T,BAL,BUF,51.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Charlie Kolar,KolaCh00,TE,BAL,BUF,31.0,0.61,,0.0,0.0,,14.0,0.4,
2025,1,Mark Andrews,AndrMa00,TE,BAL,BUF,38.0,0.75,,0.0,0.0,,0.0,0.0,
2025,1,Zaire Mitchell-Paden,MitcZa00,TE,BAL,BUF,15.0,0.29,,0.0,0.0,,7.0,0.2,
2025,1,DeAndre Hopkins,HopkDe00,WR,BAL,BUF,18.0,0.35,,0.0,0.0,,0.0,0.0,
2025,1,Devontez Walker,WalkDe01,WR,BAL,BUF,0.0,0.0,,0.0,0.0,,21.0,0.6,
2025,1,LaJohntay Wester,WestLa01,WR,BAL,BUF,0.0,0.0,,0.0,0.0,,4.0,0.11,
2025,1,Rashod Bateman,BateRa00,WR,BAL,BUF,37.0,0.73,,0.0,0.0,,0.0,0.0,
2025,1,Tylan Wallace,WallTy00,WR,BAL,BUF,16.0,0.31,,0.0,0.0,,11.0,0.31,
2025,1,Zay Flowers,FlowZa00,WR,BAL,BUF,46.0,0.9,,0.0,0.0,,0.0,0.0,
2025,1,Brandon Codrington,CodrBr00,CB,BUF,BAL,0.0,0.0,,0.0,0.0,,11.0,0.31,
2025,1,Christian Benford,BenfCh00,CB,BUF,BAL,0.0,0.0,,51.0,1.0,,7.0,0.2,
2025,1,Dorian Strong,StroDo01,CB,BUF,BAL,0.0,0.0,,51.0,1.0,,10.0,0.29,
2025,1,Ja'Marcus Ingram,IngrJa00,CB,BUF,BAL,0.0,0.0,,0.0,0.0,,10.0,0.29,
2025,1,Taron Johnson,JohnTa01,CB,BUF,BAL,0.0,0.0,,34.0,0.67,,1.0,0.03,
2025,1,Cameron Lewis,LewiCa00,DB,BUF,BAL,0.0,0.0,,9.0,0.18,,23.0,0.66,
2025,1,Sam Franklin,FranSa00,DB,BUF,BAL,0.0,0.0,,0.0,0.0,,22.0,0.63,
2025,1,A.J. Epenesa,EpenAJ00,DE,BUF,BAL,0.0,0.0,,16.0,0.31,,7.0,0.2,
2025,1,Gregory Rousseau,RousGr00,DE,BUF,BAL,0.0,0.0,,35.0,0.69,,7.0,0.2,
2025,1,Javon Solomon,SoloJa00,DE,BUF,BAL,0.0,0.0,,16.0,0.31,,22.0,0.63,
2025,1,Joey Bosa,BosaJo00,DE,BUF,BAL,0.0,0.0,,35.0,0.69,,0.0,0.0,
2025,1,DaQuan Jones,JoneDa04,DT,BUF,BAL,0.0,0.0,,35.0,0.69,,7.0,0.2,
2025,1,Deone Walker,WalkDe04,DT,BUF,BAL,0.0,0.0,,13.0,0.25,,12.0,0.34,
2025,1,Ed Oliver,OlivEd00,DT,BUF,BAL,0.0,0.0,,35.0,0.69,,0.0,0.0,
2025,1,T.J. Sanders,SandTJ00,DT,BUF,BAL,0.0,0.0,,16.0,0.31,,7.0,0.2,
2025,1,Reggie Gilliam,GillRe00,FB,BUF,BAL,12.0,0.14,,0.0,0.0,,25.0,0.71,
2025,1,Connor McGovern,McGoCo01,G,BUF,BAL,85.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,David Edwards,EdwaDa01,G,BUF,BAL,85.0,1.0,,0.0,0.0,,6.0,0.17,
2025,1,O'Cyrus Torrence,TorrOC00,G,BUF,BAL,85.0,1.0,,0.0,0.0,,6.0,0.17,
2025,1,Matt Prater,PratMa20,K,BUF,BAL,0.0,0.0,,0.0,0.0,,13.0,0.37,
2025,1,Dorian Williams,WillDo04,LB,BUF,BAL,0.0,0.0,,17.0,0.33,,28.0,0.8,
2025,1,Joe Andreessen,AndrJo02,LB,BUF,BAL,0.0,0.0,,0.0,0.0,,28.0,0.8,
2025,1,Matt Milano,MilaMa00,LB,BUF,BAL,0.0,0.0,,45.0,0.88,,0.0,0.0,
2025,1,Shaq Thompson,ThomSh01,LB,BUF,BAL,0.0,0.0,,0.0,0.0,,15.0,0.43,
2025,1,Terrel Bernard,BernTe00,LB,BUF,BAL,0.0,0.0,,51.0,1.0,,7.0,0.2,
2025,1,Reid Ferguson,FergRe00,LS,BUF,BAL,0.0,0.0,,0.0,0.0,,10.0,0.29,
2025,1,Brad Robbins,RobbBr00,P,BUF,BAL,0.0,0.0,,0.0,0.0,,10.0,0.29,
2025,1,Josh Allen,AlleJo02,QB,BUF,BAL,85.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,James Cook,CookJa01,RB,BUF,BAL,48.0,0.56,,0.0,0.0,,0.0,0.0,
2025,1,Ray Davis,DaviRa04,RB,BUF,BAL,10.0,0.12,,0.0,0.0,,7.0,0.2,
2025,1,Ty Johnson,JohnTy02,RB,BUF,BAL,28.0,0.33,,0.0,0.0,,15.0,0.43,
2025,1,Cole Bishop,BishCo00,S,BUF,BAL,0.0,0.0,,51.0,1.0,,7.0,0.2,
2025,1,Damar Hamlin,HamlDa00,S,BUF,BAL,0.0,0.0,,0.0,0.0,,7.0,0.2,
2025,1,Taylor Rapp,RappTa00,S,BUF,BAL,0.0,0.0,,51.0,1.0,,1.0,0.03,
2025,1,Alec Anderson,AndeAl01,T,BUF,BAL,3.0,0.04,,0.0,0.0,,6.0,0.17,
2025,1,Dion Dawkins,DawkDi00,T,BUF,BAL,85.0,1.0,,0.0,0.0,,6.0,0.17,
2025,1,Ryan Van Demark,VanDRy00,T,BUF,BAL,0.0,0.0,,0.0,0.0,,6.0,0.17,
2025,1,Spencer Brown,BrowSp00,T,BUF,BAL,85.0,1.0,,0.0,0.0,,6.0,0.17,
2025,1,Dalton Kincaid,KincDa00,TE,BUF,BAL,43.0,0.51,,0.0,0.0,,0.0,0.0,
2025,1,Dawson Knox,KnoxDa00,TE,BUF,BAL,48.0,0.56,,0.0,0.0,,0.0,0.0,
2025,1,Jackson Hawes,HaweJa00,TE,BUF,BAL,16.0,0.19,,0.0,0.0,,8.0,0.23,
2025,1,Elijah Moore,MoorEl00,WR,BUF,BAL,12.0,0.14,,0.0,0.0,,0.0,0.0,
2025,1,Josh Palmer,PalmJo00,WR,BUF,BAL,53.0,0.62,,0.0,0.0,,0.0,0.0,
2025,1,Keon Coleman,ColeKe02,WR,BUF,BAL,75.0,0.88,,0.0,0.0,,0.0,0.0,
2025,1,Khalil Shakir,ShakKh00,WR,BUF,BAL,60.0,0.71,,0.0,0.0,,0.0,0.0,
2025,1,Tyrell Shavers,ShavTy00,WR,BUF,BAL,17.0,0.2,,0.0,0.0,,22.0,0.63,
2025,1,Austin Corbett,CorbAu00,C,CAR,JAX,64.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Cade Mays,MaysCa00,C,CAR,JAX,0.0,0.0,,0.0,0.0,,2.0,0.09,
2025,1,Akayleb Evans,EvanAk00,CB,CAR,JAX,0.0,0.0,,0.0,0.0,,7.0,0.32,
2025,1,Chau Smith-Wade,SmitCh05,CB,CAR,JAX,0.0,0.0,,47.0,0.71,,6.0,0.27,
2025,1,Corey Thornton,ThorCo00,CB,CAR,JAX,0.0,0.0,,0.0,0.0,,12.0,0.55,
2025,1,Jaycee Horn,HornJa00,CB,CAR,JAX,0.0,0.0,,66.0,1.0,,0.0,0.0,
2025,1,Michael Jackson,JackMi01,CB,CAR,JAX,0.0,0.0,,66.0,1.0,,6.0,0.27,
2025,1,A'Shawn Robinson,RobiAS00,DE,CAR,JAX,0.0,0.0,,41.0,0.62,,6.0,0.27,
2025,1,Derrick Brown,BrowDe05,DE,CAR,JAX,0.0,0.0,,48.0,0.73,,5.0,0.23,
2025,1,Bobby Brown,BrowBo04,DT,CAR,JAX,0.0,0.0,,33.0,0.5,,5.0,0.23,
2025,1,Jaden Crumedy,CrumJa00,DT,CAR,JAX,0.0,0.0,,10.0,0.15,,6.0,0.27,
2025,1,Tershawn Wharton,WharTe00,DT,CAR,JAX,0.0,0.0,,20.0,0.3,,0.0,0.0,
2025,1,Chandler Zavala,ZavaCh00,G,CAR,JAX,0.0,0.0,,0.0,0.0,,2.0,0.09,
2025,1,Damien Lewis,LewiDa05,G,CAR,JAX,64.0,1.0,,0.0,0.0,,2.0,0.09,
2025,1,Robert Hunt,HuntRo01,G,CAR,JAX,64.0,1.0,,0.0,0.0,,2.0,0.09,
2025,1,Ryan Fitzgerald,FitzRy01,K,CAR,JAX,0.0,0.0,,0.0,0.0,,4.0,0.18,
2025,1,Bam Martin-Scott,MartBa00,LB,CAR,JAX,0.0,0.0,,0.0,0.0,,14.0,0.64,
2025,1,Christian Rozeboom,RozeCh00,LB,CAR,JAX,0.0,0.0,,66.0,1.0,,0.0,0.0,
2025,1,Claudin Cherelus,CherCl00,LB,CAR,JAX,0.0,0.0,,0.0,0.0,,20.0,0.91,
2025,1,D.J. Wonnum,WonnDJ00,LB,CAR,JAX,0.0,0.0,,48.0,0.73,,6.0,0.27,
2025,1,DJ Johnson,JohnDJ00,LB,CAR,JAX,0.0,0.0,,16.0,0.24,,13.0,0.59,
2025,1,Nic Scourton,ScouNi00,LB,CAR,JAX,0.0,0.0,,18.0,0.27,,5.0,0.23,
2025,1,Patrick Jones II,JonePa00,LB,CAR,JAX,0.0,0.0,,41.0,0.62,,0.0,0.0,
2025,1,Princely Umanmielen,UmanPr00,LB,CAR,JAX,0.0,0.0,,8.0,0.12,,6.0,0.27,
2025,1,Thomas Incoom,IncoTh00,LB,CAR,JAX,0.0,0.0,,0.0,0.0,,20.0,0.91,
2025,1,Trevin Wallace,WallTr00,LB,CAR,JAX,0.0,0.0,,57.0,0.86,,0.0,0.0,
2025,1,J.J. Jansen,JansJ.00,LS,CAR,JAX,0.0,0.0,,0.0,0.0,,4.0,0.18,
2025,1,Brady Christensen,ChriBr00,OL,CAR,JAX,0.0,0.0,,0.0,0.0,,2.0,0.09,
2025,1,Sam Martin,MartSa01,P,CAR,JAX,0.0,0.0,,0.0,0.0,,5.0,0.23,
2025,1,Bryce Young,YounBr01,QB,CAR,JAX,64.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Chuba Hubbard,HubbCh01,RB,CAR,JAX,43.0,0.67,,0.0,0.0,,0.0,0.0,
2025,1,Rico Dowdle,DowdRi01,RB,CAR,JAX,22.0,0.34,,0.0,0.0,,7.0,0.32,
2025,1,Trevor Etienne,EtieTr01,RB,CAR,JAX,2.0,0.03,,0.0,0.0,,8.0,0.36,
2025,1,Demani Richardson,RichDe03,S,CAR,JAX,0.0,0.0,,0.0,0.0,,18.0,0.82,
2025,1,Lathan Ransom,RansLa00,S,CAR,JAX,0.0,0.0,,9.0,0.14,,12.0,0.55,
2025,1,Nick Scott,ScotNi01,S,CAR,JAX,0.0,0.0,,66.0,1.0,,6.0,0.27,
2025,1,Tre'von Moehrig,MoehTr00,S,CAR,JAX,0.0,0.0,,66.0,1.0,,0.0,0.0,
2025,1,Taylor Moton,MotoTa00,T,CAR,JAX,64.0,1.0,,0.0,0.0,,2.0,0.09,
2025,1,Yosh Nijman,NijmYo01,T,CAR,JAX,64.0,1.0,,0.0,0.0,,2.0,0.09,
2025,1,Ja'Tavion Sanders,SandJa01,TE,CAR,JAX,39.0,0.61,,0.0,0.0,,2.0,0.09,
2025,1,Mitchell Evans,EvanMi01,TE,CAR,JAX,9.0,0.14,,0.0,0.0,,7.0,0.32,
2025,1,Tommy Tremble,TremTo00,TE,CAR,JAX,29.0,0.45,,0.0,0.0,,2.0,0.09,
2025,1,Brycen Tremayne,TremBr00,WR,CAR,JAX,19.0,0.3,,0.0,0.0,,14.0,0.64,
2025,1,David Moore,MoorDa03,WR,CAR,JAX,12.0,0.19,,0.0,0.0,,1.0,0.05,
2025,1,Hunter Renfrow,RenfHu00,WR,CAR,JAX,42.0,0.66,,0.0,0.0,,0.0,0.0,
2025,1,Tetairoa McMillan,McMiTe00,WR,CAR,JAX,53.0,0.83,,0.0,0.0,,0.0,0.0,
2025,1,Xavier Legette,LegeXa00,WR,CAR,JAX,50.0,0.78,,0.0,0.0,,0.0,0.0,
2025,1,Elijah Hicks,HickEl00,DB,CHI,MIN,0.0,0.0,,0.0,0.0,,25.0,0.78,
2025,1,Jaquan Brisker,BrisJa01,DB,CHI,MIN,0.0,0.0,,56.0,1.0,,5.0,0.16,
2025,1,Jaylon Jones,JoneJa12,DB,CHI,MIN,0.0,0.0,,0.0,0.0,,22.0,0.69,
2025,1,Jonathan Owens,OwenJo01,DB,CHI,MIN,0.0,0.0,,8.0,0.14,,23.0,0.72,
2025,1,Kevin Byard,ByarKe01,DB,CHI,MIN,0.0,0.0,,56.0,1.0,,0.0,0.0,
