season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2015,1,Josh Mauro,00-0030883,DE,ARI,NO,,,78,290,5.21,21.0,32.0,116.0,7.43,4.51,0.0,0.0,,15.0,0.21,,14.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Rodney Gunter,00-0032131,DE,ARI,NO,2015,4,77,305,,,,,,,0.0,0.0,,27.0,0.37,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Rashad Johnson,00-0027067,FS,ARI,NO,2009,3,71,204,4.49,15.0,37.0,120.0,7.09,4.23,0.0,0.0,,62.0,0.85,,14.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Tyrann Mathieu,00-0030459,FS,ARI,NO,2013,3,69,190,4.5,4.0,34.0,117.0,6.87,4.14,0.0,0.0,,72.0,0.99,,8.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Earl Watford,00-0030504,G,ARI,NO,2013,4,76,295,5.06,24.0,30.0,107.0,7.77,5.0,62.0,1.0,,0.0,0.0,,5.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,1,Jonathan Cooper,00-0030590,G,ARI,NO,2013,1,74,308,5.07,35.0,27.0,108.0,7.78,4.84,62.0,1.0,,0.0,0.0,,5.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,1,Ted Larsen,00-0027607,G,ARI,NO,2010,6,75,323,5.19,26.0,24.0,96.0,7.81,4.66,62.0,1.0,,0.0,0.0,,5.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,1,Kenny Demens,00-0030309,ILB,ARI,NO,,,73,242,,,,,,,0.0,0.0,,0.0,0.0,,20.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Kevin Minter,00-0030382,ILB,ARI,NO,2013,2,72,246,4.81,25.0,33.0,119.0,,,0.0,0.0,,61.0,0.84,,5.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Chandler Catanzaro,00-0030896,K,ARI,NO,,,75,200,,,,,,,0.0,0.0,,0.0,0.0,,11.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Alani Fua,00-0031702,LB,ARI,NO,,,77,234,4.73,18.0,34.5,118.0,6.83,4.15,0.0,0.0,,0.0,0.0,,15.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Markus Golden,00-0032127,LB,ARI,NO,2015,2,74,260,4.9,,,,,,0.0,0.0,,17.0,0.23,,21.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Sean Weatherspoon,00-0027871,LB,ARI,NO,2010,1,74,244,4.62,34.0,40.0,123.0,6.99,4.38,0.0,0.0,,12.0,0.16,,1.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Mike Leach,00-0019435,LS,ARI,NO,,,74,235,,,,,,,0.0,0.0,,0.0,0.0,,9.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Deone Bucannon,00-0031366,OLB,ARI,NO,2014,1,73,211,4.49,19.0,36.5,125.0,6.96,4.26,0.0,0.0,,73.0,1.0,,9.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Kareem Martin,00-0031050,OLB,ARI,NO,2014,3,78,262,4.72,22.0,35.5,129.0,7.2,4.33,0.0,0.0,,9.0,0.12,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,LaMarr Woodley,00-0025433,OLB,ARI,NO,2007,2,74,265,4.74,,,,,,0.0,0.0,,37.0,0.51,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Jared Veldheer,00-0027674,OT,ARI,NO,2010,3,80,321,5.06,32.0,33.5,109.0,7.4,4.51,62.0,1.0,,0.0,0.0,,5.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,1,Drew Butler,00-0028952,P,ARI,NO,,,73,217,5.04,,,,,,0.0,0.0,,0.0,0.0,,9.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Carson Palmer,00-0021429,QB,ARI,NO,2003,1,77,235,4.65,,,,,,62.0,1.0,,0.0,0.0,,0.0,0.0,,32.0,19.0,3.0,307.0,0.0,13.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,14.0,0.0,1.0,,,,,,,,,25.68,2
2015,1,Andre Ellington,00-0030287,RB,ARI,NO,2013,6,69,199,4.61,,34.0,122.0,,,39.0,0.63,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,7.0,5.0,1.0,0.0,0.0,0,,,,,3.0,0.09375,,,,,12.0,69.0,1.0,4.0,,,,,,,,,14.1,12
2015,1,Chris Johnson,00-0026164,RB,ARI,NO,2008,1,71,203,4.24,,35.0,130.0,,,18.0,0.29,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,24.0,0.0,0.0,0.0,0,,,,,1.0,0.03125,,,,,10.0,37.0,0.0,2.0,,,,,,,,,3.7,49
2015,1,David Johnson,00-0032187,RB,ARI,NO,2015,3,73,224,4.5,25.0,41.5,127.0,6.82,4.27,5.0,0.08,,0.0,0.0,,9.0,0.29,,,,,,,,,,,,,,,,,,,1.0,55.0,8.0,53.0,1.0,1.0,0,,,,,2.0,0.0625,,,,,,,,,,,,,,,,,12.0,18
2015,1,Stepfan Taylor,00-0030282,RB,ARI,NO,2013,5,69,216,4.76,17.0,30.0,110.0,7.13,4.5,0.0,0.0,,0.0,0.0,,11.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Tony Jefferson,00-0030294,S,ARI,NO,,,71,211,4.75,16.0,,,,,0.0,0.0,,57.0,0.78,,8.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Bradley Sowell,00-0029091,TE,ARI,NO,,,78,277,,,,,,,0.0,0.0,,0.0,0.0,,5.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Darren Fells,00-0029738,TE,ARI,NO,,,79,281,,,,,,,52.0,0.84,,0.0,0.0,,12.0,0.39,,,,,,,,,,,,,,,,,,,4.0,82.0,34.0,53.0,1.0,4.0,0,,,,,5.0,0.15625,,,,,,,,,,,,,,,,,16.200000000000003,6
2015,1,Jermaine Gresham,00-0027873,TE,ARI,NO,2010,1,77,260,4.66,20.0,35.0,113.0,7.07,4.53,24.0,0.39,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,2.0,0.0,0.0,0,,,,,1.0,0.03125,,,,,,,,,,,,,,,,,0.9,36
2015,1,Troy Niklas,00-0031044,TE,ARI,NO,2014,2,78,270,4.84,27.0,32.0,114.0,7.57,4.55,3.0,0.05,,0.0,0.0,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38
2015,1,J.J. Nelson,00-0032112,WR,ARI,NO,2015,5,70,160,4.28,,36.0,127.0,7.02,4.15,28.0,0.45,,0.0,0.0,,4.0,0.13,,,,,,,,,,,,,,,,,,,0.0,0.0,78.0,0.0,0.0,0.0,0,,,,,3.0,0.09375,,,,,,,,,,,,,,,,,0.0,72
2015,1,Jaron Brown,00-0030300,WR,ARI,NO,,,75,204,,,,,,,13.0,0.21,,0.0,0.0,,20.0,0.65,,,,,,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,0.0,0.0,0,,,,,1.0,0.03125,,,,,,,,,,,,,,,,,1.3,65
2015,1,John Brown,00-0031051,WR,ARI,NO,2014,3,70,178,4.34,,36.5,119.0,6.91,4.12,60.0,0.97,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,46.0,93.0,10.0,1.0,3.0,0,,,,,7.0,0.21875,,,,,,,,,,,,,,,,,12.600000000000001,12
2015,1,Larry Fitzgerald,00-0022921,WR,ARI,NO,2004,1,75,218,4.48,,,,,,58.0,0.94,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,6.0,87.0,90.0,28.0,0.0,4.0,0,,,,,8.0,0.25,,,,,,,,,,,,,,,,,11.700000000000001,16
2015,1,Michael Floyd,00-0029638,WR,ARI,NO,2012,1,75,220,4.4,16.0,36.5,122.0,,,9.0,0.15,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,18.0,16.0,2.0,0.0,1.0,0,,,,,1.0,0.03125,,,,,,,,,,,,,,,,,2.3,58
2015,1,Desmond Trufant,00-0030562,CB,ATL,PHI,2013,1,73,190,4.38,16.0,37.5,125.0,,3.85,0.0,0.0,,73.0,1.0,,17.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Jalen Collins,00-0031552,CB,ATL,PHI,2015,2,73,203,4.48,,36.0,124.0,6.77,4.27,0.0,0.0,,5.0,0.07,,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Robert Alford,00-0030528,CB,ATL,PHI,2013,2,70,186,4.39,17.0,40.0,132.0,6.89,4.23,0.0,0.0,,73.0,1.0,,17.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Phillip Adams,00-0027610,DB,ATL,PHI,2010,7,71,195,,,,,,,0.0,0.0,,56.0,0.77,,17.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Adrian Clayborn,00-0027958,DE,ATL,PHI,2011,1,75,280,4.78,,33.0,113.0,7.3,4.13,0.0,0.0,,42.0,0.58,,5.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Malliciah Goodman,00-0030424,DE,ATL,PHI,2013,4,76,276,4.87,26.0,31.5,114.0,,,0.0,0.0,,27.0,0.37,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,O'Brien Schofield,00-0027730,DE,ATL,PHI,2010,4,75,242,4.63,,,,,,0.0,0.0,,43.0,0.59,,5.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Paul Soliai,00-0025495,DE,ATL,PHI,2007,4,76,345,5.1,,29.5,103.0,7.66,4.69,0.0,0.0,,14.0,0.19,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Tyson Jackson,00-0026980,DE,ATL,PHI,2009,1,76,296,4.94,,28.5,102.0,7.64,4.8,0.0,0.0,,16.0,0.22,,5.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Vic Beasley,00-0032240,DE,ATL,PHI,2015,1,75,246,4.53,35.0,41.0,130.0,6.91,4.15,0.0,0.0,,48.0,0.66,,5.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Grady Jarrett,00-0031583,DT,ATL,PHI,2015,5,73,294,5.06,30.0,31.0,112.0,7.37,4.56,0.0,0.0,,20.0,0.27,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Jonathan Babineaux,00-0023494,DT,ATL,PHI,2005,2,74,300,4.87,21.0,29.5,109.0,7.7,4.57,0.0,0.0,,40.0,0.55,,1.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Ra'Shede Hageman,00-0031281,DT,ATL,PHI,2014,2,78,318,4.92,32.0,35.5,114.0,7.87,4.5,0.0,0.0,,28.0,0.38,,5.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Charles Godfrey,00-0026207,FS,ATL,PHI,2008,3,71,210,4.43,14.0,32.5,121.0,7.28,4.4,0.0,0.0,,0.0,0.0,,9.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Ricardo Allen,00-0031181,FS,ATL,PHI,2014,5,69,186,4.61,13.0,35.5,117.0,,4.15,0.0,0.0,,73.0,1.0,,9.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Andy Levitre,00-0027027,G,ATL,PHI,2009,2,74,303,5.33,23.0,30.5,103.0,,4.52,76.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,1,Chris Chester,00-0024271,G,ATL,PHI,2006,2,75,303,4.83,27.0,31.5,106.0,7.31,4.5,76.0,1.0,,0.0,0.0,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,1,Mike Person,00-0028177,G,ATL,PHI,2011,7,76,305,5.07,21.0,28.0,108.0,7.44,4.5,76.0,1.0,,0.0,0.0,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,1,Matt Bryant,00-0020578,K,ATL,PHI,,,69,203,,,,,,,0.0,0.0,,0.0,0.0,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Allen Bradford,00-0028125,LB,ATL,PHI,2011,6,71,235,4.53,28.0,29.0,113.0,6.97,4.39,0.0,0.0,,0.0,0.0,,20.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Paul Worrilow,00-0029792,LB,ATL,PHI,,,72,230,,,,,,,0.0,0.0,,73.0,1.0,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Josh Harris,00-0028845,LS,ATL,PHI,,,73,224,4.82,15.0,,,,,0.0,0.0,,0.0,0.0,,10.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Nate Stupar,00-0029629,MLB,ATL,PHI,,,74,240,4.65,21.0,31.0,116.0,6.84,4.28,0.0,0.0,,0.0,0.0,,20.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Justin Durant,00-0025435,OLB,ATL,PHI,2007,2,73,230,4.51,25.0,36.0,121.0,6.77,4.09,0.0,0.0,,73.0,1.0,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Kroy Biermann,00-0026294,OLB,ATL,PHI,2008,5,75,255,4.85,29.0,31.5,112.0,7.08,4.56,0.0,0.0,,26.0,0.36,,22.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Jake Matthews,00-0031279,OT,ATL,PHI,2014,1,77,309,5.07,24.0,30.5,105.0,7.34,4.47,76.0,1.0,,0.0,0.0,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,1,Ryan Schraeder,00-0029786,OT,ATL,PHI,,,79,300,,,,,,,76.0,1.0,,0.0,0.0,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,1,Tyler Polumbus,00-0025826,OT,ATL,PHI,,,80,308,5.3,24.0,26.0,112.0,7.71,4.86,0.0,0.0,,0.0,0.0,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Matt Bosher,00-0028130,P,ATL,PHI,2011,6,72,208,4.78,8.0,,,,,0.0,0.0,,0.0,0.0,,17.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Matt Ryan,00-0026143,QB,ATL,PHI,2008,1,76,220,4.89,,,,7.4,4.51,76.0,1.0,,0.0,0.0,,0.0,0.0,,35.0,23.0,2.0,290.0,2.0,16.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,0.0,0.0,,,,,,,,,16.3,11
2015,1,Devonta Freeman,00-0031285,RB,ATL,PHI,2014,4,68,206,4.58,,31.5,118.0,7.11,4.26,28.0,0.37,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,29.0,31.0,15.0,0.0,1.0,0,,,,,4.0,0.11764705882352941,,,,,10.0,18.0,0.0,1.0,,,,,,,,,6.2,35
2015,1,Patrick DiMarco,00-0028581,RB,ATL,PHI,,,73,234,,,,,,,29.0,0.38,,0.0,0.0,,20.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,74
2015,1,Terron Ward,00-0031682,RB,ATL,PHI,,,67,201,,,,,,,4.0,0.05,,0.0,0.0,,9.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,74
2015,1,Tevin Coleman,00-0032058,RB,ATL,PHI,2015,3,73,210,4.4,22.0,,,,,44.0,0.58,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,0.0,0.0,0,,,,,2.0,0.058823529411764705,,,,,20.0,80.0,0.0,2.0,,,,,,,,,8.0,30
2015,1,Kemal Ishmael,00-0030427,S,ATL,PHI,2013,7,72,206,,,,,,,0.0,0.0,,2.0,0.03,,25.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,William Moore,00-0027031,S,ATL,PHI,2009,2,72,221,4.49,16.0,37.0,123.0,6.81,4.26,0.0,0.0,,71.0,0.97,,1.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Jacob Tamme,00-0026267,TE,ATL,PHI,2008,4,75,230,4.58,18.0,30.0,109.0,6.99,4.27,53.0,0.7,,0.0,0.0,,6.0,0.19,,,,,,,,,,,,,,,,,,,3.0,19.0,15.0,4.0,0.0,0.0,0,,,,,3.0,0.08823529411764706,,,,,,,,,,,,,,,,,3.4000000000000004,26
2015,1,Levine Toilolo,00-0030443,TE,ATL,PHI,2013,4,80,268,4.86,17.0,31.0,113.0,7.09,4.57,42.0,0.55,,0.0,0.0,,10.0,0.31,,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,1.0,0.0,1.0,0,,,,,1.0,0.029411764705882353,,,,,,,,,,,,,,,,,0.9,36
2015,1,Eric Weems,00-0024535,WR,ATL,PHI,,,69,195,,,,,,,3.0,0.04,,0.0,0.0,,21.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,72
2015,1,Julio Jones,00-0027944,WR,ATL,PHI,2011,1,75,220,4.34,17.0,38.5,135.0,6.66,4.25,58.0,0.76,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,9.0,141.0,110.0,49.0,2.0,8.0,0,,,,,11.0,0.3235294117647059,,,,,,,,,,,,,,,,,30.6,1
2015,1,Leonard Hankerson,00-0028017,WR,ATL,PHI,2011,3,74,211,4.4,14.0,36.0,117.0,6.94,4.21,51.0,0.67,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,16.0,36.0,9.0,0.0,2.0,0,,,,,4.0,0.11764705882352941,,,,,,,,,,,,,,,,,2.6,56
2015,1,Nick Williams,00-0029848,WR,ATL,PHI,,,70,184,,,,,,,4.0,0.05,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,0.0,0.0,0,,,,,1.0,0.029411764705882353,,,,,,,,,,,,,,,,,1.0,67
2015,1,Roddy White,00-0023462,WR,ATL,PHI,2005,1,72,211,4.46,,,,,,64.0,0.84,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,84.0,84.0,21.0,0.0,4.0,0,,,,,8.0,0.23529411764705882,,,,,,,,,,,,,,,,,10.4,22
2015,1,Jeremy Zuttah,00-0026223,C,BAL,DEN,2008,3,76,300,4.99,35.0,26.5,107.0,7.59,4.54,58.0,1.0,,0.0,0.0,,3.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,1,Jimmy Smith,00-0027965,CB,BAL,DEN,2011,1,74,210,4.42,24.0,36.0,123.0,6.93,4.06,0.0,0.0,,70.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Kyle Arrington,00-0026071,CB,BAL,DEN,,,70,186,,,,,,,0.0,0.0,,39.0,0.56,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
