season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2017,1,Alex Boone,00-0026762,OT,ARI,DET,,,80,310,5.16,33.0,27.5,103.0,7.83,4.69,5.0,0.07,,0.0,0.0,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,D.J. Humphries,00-0032222,OT,ARI,DET,2015,1,77,307,5.12,26.0,31.0,104.0,7.87,4.64,8.0,0.11,,0.0,0.0,,1.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Jared Veldheer,00-0027674,OT,ARI,DET,2010,3,80,321,5.06,32.0,33.5,109.0,7.4,4.51,75.0,1.0,,0.0,0.0,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Andy Lee,00-0022824,P,ARI,DET,2004,6,73,185,5.0,,,,,,0.0,0.0,,0.0,0.0,,9.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Carson Palmer,00-0021429,QB,ARI,DET,2003,1,77,235,4.65,,,,,,75.0,1.0,,0.0,0.0,,0.0,0.0,,50.0,27.0,1.0,263.0,3.0,15.0,0,2.7849166666666676,5.423333333333335,8.921666666666669,-3.498333333333334,27.083333333333332,31.12192956742882,-0.890833333333333,56.25,57.8891901144137,-1.6391901144137009,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,1.0,,,,,,,,,8.719999999999999,23
2017,1,Andre Ellington,00-0030287,RB,ARI,DET,2013,6,69,199,4.61,,34.0,122.0,,,20.0,0.27,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,35.0,26.0,19.0,0.0,2.0,0,,,,,3.0,0.0625,,,,,,,,,,,,,,,,,4.5,41
2017,1,David Johnson,00-0032187,RB,ARI,DET,2015,3,73,224,4.5,25.0,41.5,127.0,6.82,4.27,46.0,0.61,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,6.0,67.0,34.0,46.0,0.0,3.0,0,,,,,9.0,0.1875,,,,,11.0,23.0,0.0,0.0,8.399565217391304,9.090909090909092,3.3167,,,2.090909090909091,,,12.0,14
2017,1,Kerwynn Williams,00-0030117,RB,ARI,DET,2013,7,68,198,4.48,17.0,35.0,118.0,7.15,4.15,9.0,0.12,,0.0,0.0,,10.0,0.33,,,,,,,,,,,,,,,,,,,1.0,2.0,-4.0,6.0,0.0,0.0,0,,,,,1.0,0.020833333333333332,,,,,5.0,10.0,1.0,2.0,,,,,,,,,7.7,27
2017,1,Budda Baker,00-0033890,S,ARI,DET,2017,2,70,195,4.45,15.0,32.5,115.0,6.76,4.08,0.0,0.0,,2.0,0.03,,20.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Tyvon Branch,00-0026240,S,ARI,DET,2008,4,72,210,4.31,19.0,34.0,120.0,,4.4,0.0,0.0,,71.0,1.0,,8.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Ifeanyi Momah,00-0029740,TE,ARI,DET,,,79,255,,,,,,,3.0,0.04,,0.0,0.0,,21.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38
2017,1,Jermaine Gresham,00-0027873,TE,ARI,DET,2010,1,77,260,4.66,20.0,35.0,113.0,7.07,4.53,55.0,0.73,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,15.0,25.0,4.0,0.0,1.0,0,,,,,4.0,0.08333333333333333,,,,,,,,,,,,,,,,,3.0,24
2017,1,Troy Niklas,00-0031044,TE,ARI,DET,2014,2,78,270,4.84,27.0,32.0,114.0,7.57,4.55,19.0,0.25,,0.0,0.0,,11.0,0.37,,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,0.0,0.0,0.0,0,,,,,2.0,0.041666666666666664,,,,,,,,,,,,,,,,,0.0,38
2017,1,Brittan Golden,00-0029336,WR,ARI,DET,,,72,195,,,,,,,0.0,0.0,,0.0,0.0,,20.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,J.J. Nelson,00-0032112,WR,ARI,DET,2015,5,70,160,4.28,,36.0,127.0,7.02,4.15,30.0,0.4,,0.0,0.0,,4.0,0.13,,,,,,,,,,,,,,,,,,,5.0,43.0,55.0,0.0,1.0,2.0,0,10.686666666666667,6.583333333333333,1.7633474658923622,14.97291238557818,6.0,0.125,83.33333333333334,-0.8860000000000007,0.4110738685400975,-1.2970738685400982,,,,,,,,,,,,,12.8,15
2017,1,Jaron Brown,00-0030300,WR,ARI,DET,,,75,204,,,,,,,55.0,0.73,,0.0,0.0,,15.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76
2017,1,John Brown,00-0031051,WR,ARI,DET,2014,3,70,178,4.34,,36.5,119.0,6.91,4.12,63.0,0.84,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,32.0,121.0,0.0,0.0,3.0,0,13.422222222222222,7.360000000000001,2.75152560431618,28.208481225481037,10.0,0.20833333333333334,44.44444444444444,-0.3774999999999995,0.961993447435046,-1.3394934474350455,1.0,10.0,0.0,1.0,,,,,,,,,6.2,42
2017,1,Larry Fitzgerald,00-0022921,WR,ARI,DET,2004,1,75,218,4.48,,,,,,74.0,0.99,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,6.0,74.0,144.0,44.0,0.0,4.0,0,10.764615384615384,5.936666666666667,2.2939742330311037,32.67793760508126,13.0,0.2708333333333333,46.15384615384615,7.375,8.63082372168511,-1.2558237216851094,,,,,,,,,,,,,10.4,22
2017,1,Alex Mack,00-0026997,C,ATL,CHI,2009,1,76,311,5.17,,,,,,59.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Ben Garland,00-0027282,C,ATL,CHI,,,77,304,,,,,,,0.0,0.0,,0.0,0.0,,9.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Brian Poole,00-0032596,CB,ATL,CHI,,,70,213,,,,,,,0.0,0.0,,36.0,0.54,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,C.J. Goodwin,00-0031357,CB,ATL,CHI,,,75,190,,,,,,,0.0,0.0,,0.0,0.0,,19.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Deji Olatoye,00-0030699,CB,ATL,CHI,,,73,205,,,,,,,0.0,0.0,,0.0,0.0,,3.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Desmond Trufant,00-0030562,CB,ATL,CHI,2013,1,73,190,4.38,16.0,37.5,125.0,,3.85,0.0,0.0,,65.0,0.97,,8.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Robert Alford,00-0030528,CB,ATL,CHI,2013,2,70,186,4.39,17.0,40.0,132.0,6.89,4.23,0.0,0.0,,67.0,1.0,,11.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Adrian Clayborn,00-0027958,DE,ATL,CHI,2011,1,75,280,4.78,,33.0,113.0,7.3,4.13,0.0,0.0,,25.0,0.37,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Courtney Upshaw,00-0029252,DE,ATL,CHI,2012,2,74,272,4.74,22.0,,,,,0.0,0.0,,18.0,0.27,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Derrick Shelby,00-0029111,DE,ATL,CHI,,,74,280,4.87,26.0,35.5,116.0,7.09,4.5,0.0,0.0,,26.0,0.39,,3.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Takk McKinley,00-0033540,DE,ATL,CHI,2017,1,74,250,4.59,24.0,33.0,122.0,7.48,4.62,0.0,0.0,,14.0,0.21,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Vic Beasley,00-0032240,DE,ATL,CHI,2015,1,75,246,4.53,35.0,41.0,130.0,6.91,4.15,0.0,0.0,,30.0,0.45,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Dontari Poe,00-0029688,DT,ATL,CHI,2012,1,75,342,4.89,44.0,29.5,105.0,7.9,4.56,0.0,0.0,,43.0,0.64,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Grady Jarrett,00-0031583,DT,ATL,CHI,2015,5,73,294,5.06,30.0,31.0,112.0,7.37,4.56,0.0,0.0,,51.0,0.76,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Jack Crawford,00-0029627,DT,ATL,CHI,2012,5,77,274,4.74,,33.0,116.0,7.15,4.25,0.0,0.0,,31.0,0.46,,7.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Derrick Coleman,00-0029068,FB,ATL,CHI,,,72,233,,,,,,,13.0,0.22,,0.0,0.0,,16.0,0.62,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,0,,,,,1.0,0.03333333333333333,,,,,,,,,,,,,,,,,0.0,6
2017,1,Ricardo Allen,00-0031181,FS,ATL,CHI,2014,5,69,186,4.61,13.0,35.5,117.0,,4.15,0.0,0.0,,67.0,1.0,,3.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Andy Levitre,00-0027027,G,ATL,CHI,2009,2,74,303,5.33,23.0,30.5,103.0,,4.52,59.0,1.0,,0.0,0.0,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Wes Schweitzer,00-0032432,G,ATL,CHI,2016,6,76,300,,,,,,,59.0,1.0,,0.0,0.0,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Matt Bryant,00-0020578,K,ATL,CHI,,,69,203,,,,,,,0.0,0.0,,0.0,0.0,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Brooks Reed,00-0027980,LB,ATL,CHI,2011,2,75,254,4.65,30.0,30.5,113.0,7.11,4.28,0.0,0.0,,32.0,0.48,,6.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Deion Jones,00-0032388,LB,ATL,CHI,2016,2,73,222,4.59,,33.0,120.0,,,0.0,0.0,,67.0,1.0,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Jermaine Grace,00-0033242,LB,ATL,CHI,,,73,223,,,,,,,0.0,0.0,,0.0,0.0,,13.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Josh Harris,00-0028845,LS,ATL,CHI,,,73,224,4.82,15.0,,,,,0.0,0.0,,0.0,0.0,,8.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Duke Riley,00-0033549,MLB,ATL,CHI,2017,3,73,227,4.58,18.0,34.5,122.0,6.89,4.21,0.0,0.0,,49.0,0.73,,6.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,De'Vondre Campbell,00-0032401,OLB,ATL,CHI,2016,4,75,232,4.58,16.0,34.0,116.0,,,0.0,0.0,,47.0,0.7,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Jake Matthews,00-0031279,OT,ATL,CHI,2014,1,77,309,5.07,24.0,30.5,105.0,7.34,4.47,59.0,1.0,,0.0,0.0,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Ryan Schraeder,00-0029786,OT,ATL,CHI,,,79,300,,,,,,,59.0,1.0,,0.0,0.0,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Ty Sambrailo,00-0032147,OT,ATL,CHI,2015,2,77,311,5.36,23.0,29.0,97.0,7.54,4.58,0.0,0.0,,0.0,0.0,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Matt Bosher,00-0028130,P,ATL,CHI,2011,6,72,208,4.78,8.0,,,,,0.0,0.0,,0.0,0.0,,14.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Matt Ryan,00-0026143,QB,ATL,CHI,2008,1,76,220,4.89,,,,7.4,4.51,59.0,1.0,,0.0,0.0,,0.0,0.0,,32.0,21.0,1.0,308.0,0.0,12.0,0,2.5771333333333337,7.064285714285715,7.096666666666668,-0.03238095238095262,26.666666666666668,39.611728061269936,-1.9366666666666665,70.0,60.50582382827997,9.494176171720028,,,,,,,,,,,,,,,,,,3.0,11.0,0.0,1.0,,,,,,,,,17.42,8
2017,1,Devonta Freeman,00-0031285,RB,ATL,CHI,2014,4,68,206,4.58,,31.5,118.0,7.11,4.26,36.0,0.61,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,2.0,-2.0,4.0,0.0,0.0,0,,,,,2.0,0.06666666666666667,,,,,12.0,37.0,1.0,3.0,6.343513513513514,8.333333333333332,3.019090909090909,,,3.0833333333333335,,,10.899999999999999,18
2017,1,Terron Ward,00-0031682,RB,ATL,CHI,,,67,201,,,,,,,0.0,0.0,,0.0,0.0,,16.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Tevin Coleman,00-0032058,RB,ATL,CHI,2015,3,73,210,4.4,22.0,,,,,24.0,0.41,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,42.0,15.0,29.0,0.0,2.0,0,,,,,6.0,0.2,,,,,8.0,16.0,0.0,0.0,,,,,,,,,7.800000000000001,26
2017,1,Damontae Kazee,00-0033512,S,ATL,CHI,2017,5,71,174,4.54,11.0,34.0,124.0,,,0.0,0.0,,2.0,0.03,,13.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Keanu Neal,00-0032382,S,ATL,CHI,2016,1,72,211,4.62,17.0,38.0,132.0,7.09,4.38,0.0,0.0,,67.0,1.0,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Kemal Ishmael,00-0030427,S,ATL,CHI,2013,7,72,206,,,,,,,0.0,0.0,,0.0,0.0,,19.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Austin Hooper,00-0032392,TE,ATL,CHI,2016,3,76,254,4.72,19.0,33.0,117.0,7.0,4.32,47.0,0.8,,0.0,0.0,,5.0,0.19,,,,,,,,,,,,,,,,,,,2.0,128.0,45.0,83.0,1.0,2.0,0,,,,,2.0,0.06666666666666667,,,,,,,,,,,,,,,,,19.8,1
2017,1,Eric Saubert,00-0033576,TE,ATL,CHI,2017,5,77,253,,22.0,33.0,121.0,,,2.0,0.03,,0.0,0.0,,16.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38
2017,1,Levine Toilolo,00-0030443,TE,ATL,CHI,2013,4,80,268,4.86,17.0,31.0,113.0,7.09,4.57,29.0,0.49,,0.0,0.0,,8.0,0.31,,,,,,,,,,,,,,,,,,,0.0,0.0,21.0,0.0,0.0,0.0,0,,,,,1.0,0.03333333333333333,,,,,,,,,,,,,,,,,0.0,38
2017,1,Andre Roberts,00-0027691,WR,ATL,CHI,2010,3,71,195,4.4,15.0,36.0,120.0,6.77,4.15,2.0,0.03,,0.0,0.0,,9.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76
2017,1,Julio Jones,00-0027944,WR,ATL,CHI,2011,1,75,220,4.34,17.0,38.5,135.0,6.66,4.25,48.0,0.81,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,66.0,46.0,28.0,0.0,3.0,0,8.634000000000002,4.368,1.6897413880715622,20.277125410991076,5.0,0.16666666666666666,80.0,7.772499999999999,6.231735909763227,1.540764090236772,,,,,,,,,,,,,8.600000000000001,29
2017,1,Justin Hardy,00-0031570,WR,ATL,CHI,2015,4,70,192,4.56,11.0,36.5,114.0,6.63,4.21,15.0,0.25,,0.0,0.0,,16.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76
2017,1,Mohamed Sanu,00-0029632,WR,ATL,CHI,2012,3,74,210,4.62,19.0,36.0,126.0,6.88,4.22,48.0,0.81,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,6.0,47.0,47.0,8.0,0.0,3.0,0,5.763333333333334,4.77375,1.7050176715227368,24.363550962893378,9.0,0.3,66.66666666666666,1.9033333333333318,1.9407915049587625,-0.03745817162543075,,,,,,,,,,,,,7.7,36
