season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2022,1,Kelvin Beachum,00-0029316,OT,ARI,KC,2012,7,75,308,5.38,19.0,28.5,101.0,7.79,4.8,57.0,0.88,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Andy Lee,00-0022824,P,ARI,KC,2004,6,73,185,5.0,,,,,,0.0,0.0,,0.0,0.0,,6.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Kyler Murray,00-0035228,QB,ARI,KC,2019,1,70,207,,,,,,,57.0,0.88,,0.0,0.0,,0.0,0.0,,38.0,22.0,2.0,177.0,0.0,11.0,1,2.803058823529412,3.766818181818182,7.508125,-3.7413068181818177,14.705882352941178,38.423006129140916,-0.8356249999999998,64.70588235294117,64.95276961256477,-0.24688725962359115,,,,,,,,,,,,,,,,,,5.0,29.0,0.0,1.0,,,,,,,,,19.979999999999997,9
2022,1,Trace McSorley,00-0035146,QB,ARI,KC,2019,6,72,202,4.57,,33.0,115.0,7.09,4.12,8.0,0.12,,0.0,0.0,,0.0,0.0,,5.0,2.0,0.0,4.0,0.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,20.0,0.0,1.0,,,,,,,,,2.16,34
2022,1,Darrel Williams,00-0034301,RB,ARI,KC,,,71,224,4.72,22.0,32.0,109.0,,4.21,0.0,0.0,,0.0,0.0,,15.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Eno Benjamin,00-0036383,RB,ARI,KC,2020,7,69,207,4.57,12.0,39.0,122.0,6.97,4.25,22.0,0.34,,0.0,0.0,,13.0,0.48,,,,,,,,,,,,,,,,,,,3.0,33.0,2.0,35.0,0.0,1.0,0,,,,,4.0,0.10526315789473684,,,,,4.0,28.0,0.0,1.0,,,,,,,,,7.6000000000000005,35
2022,1,James Conner,00-0033553,RB,ARI,KC,2017,3,73,233,4.65,20.0,29.0,113.0,,,47.0,0.72,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.0,29.0,7.0,38.0,0.0,3.0,0,,,,,6.0,0.15789473684210525,,,,,10.0,26.0,1.0,3.0,5.930769230769231,10.0,2.445888888888889,36.66966745436354,-10.669667454363541,2.6,-1.066966745436354,0.2,14.0,17
2022,1,Jonathan Ward,00-0035924,RB,ARI,KC,,,72,202,,,,,,,0.0,0.0,,0.0,0.0,,14.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Budda Baker,00-0033890,S,ARI,KC,2017,2,70,195,4.45,15.0,32.5,115.0,6.76,4.08,0.0,0.0,,65.0,0.93,,7.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Deionte Thompson,00-0035532,SAF,ARI,KC,2019,5,73,195,,,,,,,0.0,0.0,,5.0,0.07,,14.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Jalen Thompson,00-0035705,SAF,ARI,KC,2019,5,71,190,,,,,,,0.0,0.0,,70.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Maxx Williams,00-0031558,TE,ARI,KC,2015,2,76,252,4.78,17.0,34.5,117.0,7.3,4.37,10.0,0.15,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46
2022,1,Stephen Anderson,00-0032725,TE,ARI,KC,,,75,230,4.59,16.0,38.0,119.0,,,9.0,0.14,,0.0,0.0,,13.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46
2022,1,Zach Ertz,00-0030061,TE,ARI,KC,2013,2,77,250,4.76,24.0,30.5,111.0,7.08,4.47,39.0,0.6,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,14.0,22.0,4.0,1.0,1.0,0,,,,,5.0,0.13157894736842105,,,,,,,,,,,,,,,,,8.4,11
2022,1,A.J. Green,00-0027942,WR,ARI,KC,2011,1,76,207,4.48,18.0,34.5,126.0,6.91,4.21,48.0,0.74,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,13.0,42.0,0.0,0.0,1.0,0,,,,,5.0,0.13157894736842105,,,,,,,,,,,,,,,,,2.3,83
2022,1,Andre Baccellia,00-0035876,WR,ARI,KC,,,70,175,,,,,,,8.0,0.12,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,98
2022,1,Andy Isabella,00-0035527,WR,ARI,KC,2019,2,69,188,4.31,15.0,36.5,121.0,6.95,4.15,21.0,0.32,,0.0,0.0,,5.0,0.19,,,,,,,,,,,,,,,,,,,1.0,10.0,30.0,4.0,0.0,1.0,0,,,,,3.0,0.07894736842105263,,,,,,,,,,,,,,,,,1.5,89
2022,1,Greg Dortch,00-0035500,WR,ARI,KC,,,67,180,,,,,,,59.0,0.91,,0.0,0.0,,2.0,0.07,,,,,,,,,,,,,,,,,,,7.0,63.0,62.0,31.0,0.0,3.0,0,6.329999999999999,5.97,3.8047001692088553,22.17767050763002,9.0,0.23684210526315788,77.77777777777779,4.925714285714287,5.223659925746948,-0.297945640032661,,,,,,,,,,,,,9.8,35
2022,1,Marquise Brown,00-0035662,WR,ARI,KC,2019,1,69,180,,,,,,,62.0,0.95,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,43.0,101.0,3.0,1.0,2.0,0,17.900000000000002,4.93,2.2364461187883933,41.80940516972906,6.0,0.15789473684210525,66.66666666666666,0.9975000000000005,1.4674316692451725,-0.46993166924517205,,,,,,,,,,,,,12.3,27
2022,1,Drew Dalman,00-0036957,C,ATL,NO,2021,4,75,300,5.11,33.0,33.0,109.0,7.33,4.52,75.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Matt Hennessy,00-0036295,C,ATL,NO,2020,3,75,315,5.18,23.0,30.0,110.0,7.45,4.6,0.0,0.0,,0.0,0.0,,7.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,A.J. Terrell,00-0036285,CB,ATL,NO,2020,1,73,200,4.42,15.0,34.5,129.0,,,0.0,0.0,,61.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Casey Hayward,00-0029261,CB,ATL,NO,2012,2,71,192,4.47,19.0,34.0,119.0,6.76,3.9,0.0,0.0,,59.0,0.97,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Darren Hall,00-0036956,CB,ATL,NO,2021,4,72,190,4.47,16.0,38.5,132.0,7.07,4.28,0.0,0.0,,2.0,0.03,,11.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Dee Alford,00-0037034,CB,ATL,NO,,,71,180,,,,,,,0.0,0.0,,21.0,0.34,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Mike Ford,00-0034639,CB,ATL,NO,,,72,199,,,,,,,0.0,0.0,,17.0,0.28,,25.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Matt Dickerson,00-0034657,DE,ATL,NO,,,77,300,5.06,26.0,31.0,,,,0.0,0.0,,13.0,0.21,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Grady Jarrett,00-0031583,DT,ATL,NO,2015,5,73,294,5.06,30.0,31.0,112.0,7.37,4.56,0.0,0.0,,45.0,0.74,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Ta'Quon Graham,00-0036948,DT,ATL,NO,2021,5,76,300,4.89,32.0,32.5,113.0,7.31,4.68,0.0,0.0,,37.0,0.61,,3.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Timmy Horne,00-0037585,DT,ATL,NO,,,76,323,,,,,,,0.0,0.0,,19.0,0.31,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Keith Smith,00-0030968,FB,ATL,NO,,,72,240,4.5,,,,,,24.0,0.32,,0.0,0.0,,21.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4
2022,1,Keith Smith,00-0030968,FB,ATL,NO,,,72,240,4.65,,,,,,24.0,0.32,,0.0,0.0,,21.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4
2022,1,Erik Harris,00-0032320,FS,ATL,NO,,,74,225,,,,,,,0.0,0.0,,1.0,0.02,,25.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Chris Lindstrom,00-0035630,G,ATL,NO,2019,1,76,310,4.91,25.0,30.5,117.0,7.61,4.54,75.0,1.0,,0.0,0.0,,7.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Colby Gossett,00-0034165,G,ATL,NO,2018,6,77,311,5.2,32.0,25.0,103.0,7.6,4.83,1.0,0.01,,0.0,0.0,,7.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Rashaan Evans,00-0034743,ILB,ATL,NO,2018,1,74,232,,,30.0,116.0,6.95,4.36,0.0,0.0,,60.0,0.98,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Younghoe Koo,00-0033702,K,ATL,NO,,,70,195,,,,,,,0.0,0.0,,0.0,0.0,,7.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Adetokunbo Ogundeji,00-0036949,LB,ATL,NO,2021,5,76,251,4.75,22.0,32.0,120.0,7.17,4.64,0.0,0.0,,39.0,0.64,,8.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Arnold Ebiketie,00-0038116,LB,ATL,NO,2022,2,74,250,,21.0,38.0,128.0,,,0.0,0.0,,26.0,0.43,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Lorenzo Carter,00-0034360,LB,ATL,NO,2018,3,77,264,4.5,,36.0,130.0,,,0.0,0.0,,51.0,0.84,,5.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Mykal Walker,00-0036300,LB,ATL,NO,2020,4,75,230,4.65,20.0,33.0,122.0,7.09,4.25,0.0,0.0,,61.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Nate Landman,00-0037587,LB,ATL,NO,,,75,235,,,,,,,0.0,0.0,,0.0,0.0,,12.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Quinton Bell,00-0035000,LB,ATL,NO,2019,7,76,258,,,,,,,0.0,0.0,,10.0,0.16,,25.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Troy Andersen,00-0037810,LB,ATL,NO,2022,2,76,245,4.42,,36.0,128.0,,,0.0,0.0,,0.0,0.0,,25.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Liam McCullough,00-0036082,LS,ATL,NO,,,74,245,,,,,,,0.0,0.0,,0.0,0.0,,11.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Anthony Rush,00-0035390,NT,ATL,NO,,,77,350,,,,,,,0.0,0.0,,28.0,0.46,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Elijah Wilkinson,00-0033676,OT,ATL,NO,,,78,310,,,,,,,75.0,1.0,,0.0,0.0,,7.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Germain Ifedi,00-0032384,OT,ATL,NO,2016,1,77,325,5.27,24.0,32.5,109.0,,4.75,0.0,0.0,,0.0,0.0,,7.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Jake Matthews,00-0031279,OT,ATL,NO,2014,1,77,309,5.07,24.0,30.5,105.0,7.34,4.47,75.0,1.0,,0.0,0.0,,7.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Kaleb McGary,00-0035235,OT,ATL,NO,2019,1,78,330,5.05,23.0,33.5,111.0,7.66,4.58,75.0,1.0,,0.0,0.0,,7.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Bradley Pinion,00-0032065,P,ATL,NO,2015,5,77,265,5.18,,,,,,0.0,0.0,,0.0,0.0,,17.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Marcus Mariota,00-0032268,QB,ATL,NO,2015,1,76,222,4.52,,36.0,121.0,6.87,4.11,75.0,1.0,,0.0,0.0,,0.0,0.0,,33.0,20.0,0.0,215.0,0.0,8.0,0,2.96028125,6.670500000000001,8.6878125,-2.0173124999999983,6.0606060606060606,30.05288671658681,-0.3434374999999996,60.60606060606061,67.35772185704924,-6.751661250988633,,,,,,,,,,,,,,,,,,12.0,72.0,1.0,3.0,,,,,,,,,21.8,6
2022,1,Avery Williams,00-0036950,RB,ATL,NO,2021,5,69,195,4.43,19.0,33.5,121.0,6.88,4.0,23.0,0.31,,0.0,0.0,,16.0,0.5,,,,,,,,,,,,,,,,,,,1.0,8.0,-7.0,15.0,0.0,0.0,0,,,,,1.0,0.03125,,,,,2.0,7.0,0.0,0.0,,,,,,,,,2.0,60
2022,1,Cordarrelle Patterson,00-0030578,RB,ATL,NO,2013,1,74,220,4.42,,37.0,128.0,,,49.0,0.65,,0.0,0.0,,5.0,0.16,,,,,,,,,,,,,,,,,,,3.0,16.0,18.0,10.0,0.0,1.0,0,,,,,5.0,0.15625,,,,,22.0,120.0,1.0,10.0,3.1883333333333335,13.636363636363635,2.646761904761905,114.82430963159814,5.17569036840186,5.454545454545454,0.23525865310917543,0.45454545454545453,21.1,4
2022,1,Damien Williams,00-0030874,RB,ATL,NO,,,71,221,4.45,16.0,35.5,121.0,7.37,4.25,10.0,0.13,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,,,,,,,,,0.2,69
2022,1,Dean Marlowe,00-0031870,S,ATL,NO,,,73,203,4.58,16.0,33.5,114.0,7.0,4.18,0.0,0.0,,1.0,0.02,,25.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Jaylinn Hawkins,00-0036302,SAF,ATL,NO,2020,4,73,208,,,35.5,117.0,,,0.0,0.0,,60.0,0.98,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Richie Grant,00-0036961,SAF,ATL,NO,2021,2,72,204,4.49,12.0,34.5,129.0,6.78,4.27,0.0,0.0,,60.0,0.98,,9.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Anthony Firkser,00-0033455,TE,ATL,NO,,,74,246,,,,,,,3.0,0.04,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,6.0,8.0,2.0,0.0,0.0,0,,,,,2.0,0.0625,,,,,,,,,,,,,,,,,1.1,41
2022,1,Kyle Pitts,00-0036970,TE,ATL,NO,2021,1,78,250,4.44,22.0,33.5,129.0,7.12,4.3,63.0,0.84,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,19.0,93.0,6.0,0.0,1.0,0,12.157142857142857,4.236666666666667,2.2627909049542807,30.610409697492898,7.0,0.21875,28.57142857142857,3.4399999999999977,5.027921371478897,-1.587921371478899,,,,,,,,,,,,,2.9000000000000004,32
2022,1,Parker Hesse,00-0035572,TE,ATL,NO,,,75,251,,,,,,,48.0,0.64,,0.0,0.0,,13.0,0.41,,,,,,,,,,,,,,,,,,,1.0,5.0,9.0,4.0,0.0,1.0,0,,,,,2.0,0.0625,,,,,,,,,,,,,,,,,1.0,42
