season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2018,1,Garrison Smith,00-0030871,DT,ARI,WAS,,,73,295,,,,,,,0.0,0.0,,14.0,0.18,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Olsen Pierre,00-0031914,DT,ARI,WAS,,,76,293,,,,,,,0.0,0.0,,4.0,0.05,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Robert Nkemdiche,00-0032761,DT,ARI,WAS,2016,1,75,296,4.87,28.0,35.0,116.0,,,0.0,0.0,,55.0,0.7,,4.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Derrick Coleman,00-0029068,FB,ARI,WAS,,,72,233,,,,,,,5.0,0.09,,0.0,0.0,,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7
2018,1,Antoine Bethea,00-0024421,FS,ARI,WAS,2006,6,71,201,4.39,19.0,36.5,127.0,6.99,4.11,0.0,0.0,,77.0,0.97,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Rudy Ford,00-0033792,FS,ARI,WAS,2017,6,72,210,,20.0,,,,,0.0,0.0,,2.0,0.03,,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Tre Boston,00-0031261,FS,ARI,WAS,2014,4,73,205,4.58,18.0,35.0,116.0,7.04,4.31,0.0,0.0,,74.0,0.94,,4.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,John Wetzel,00-0029762,G,ARI,WAS,,,79,328,5.46,22.0,25.0,105.0,7.9,4.81,25.0,0.47,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,1,Justin Pugh,00-0030585,G,ARI,WAS,2013,1,77,311,5.12,,28.5,103.0,7.45,4.63,53.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,1,Mike Iupati,00-0027869,G,ARI,WAS,2010,1,77,331,5.24,27.0,27.5,92.0,7.85,4.93,53.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,1,Josh Bynes,00-0028278,ILB,ARI,WAS,,,73,235,,,,,,,0.0,0.0,,71.0,0.9,,9.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Phil Dawson,00-0004091,K,ARI,WAS,,,71,200,,,,,,,0.0,0.0,,0.0,0.0,,2.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Dennis Gardeck,00-0034473,LB,ARI,WAS,,,72,232,,,,,,,0.0,0.0,,0.0,0.0,,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Ezekiel Turner,00-0034490,LB,ARI,WAS,,,74,225,,,,,,,0.0,0.0,,0.0,0.0,,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Gerald Hodges,00-0030385,LB,ARI,WAS,2013,4,74,236,4.78,22.0,,119.0,,,0.0,0.0,,0.0,0.0,,19.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Aaron Brewer,00-0028946,LS,ARI,WAS,,,77,232,,,,,,,0.0,0.0,,0.0,0.0,,5.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Benson Mayowa,00-0030380,OLB,ARI,WAS,,,75,252,,,,,,,0.0,0.0,,57.0,0.72,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Deone Bucannon,00-0031366,OLB,ARI,WAS,2014,1,73,211,4.49,19.0,36.5,125.0,6.96,4.26,0.0,0.0,,79.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Haason Reddick,00-0033875,OLB,ARI,WAS,2017,1,73,240,4.52,24.0,36.5,133.0,7.01,4.37,0.0,0.0,,14.0,0.18,,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Andre Smith,00-0026982,OT,ARI,WAS,2009,1,76,335,5.28,,,,,,29.0,0.55,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,1,D.J. Humphries,00-0032222,OT,ARI,WAS,2015,1,77,307,5.12,26.0,31.0,104.0,7.87,4.64,53.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,1,Andy Lee,00-0022824,P,ARI,WAS,2004,6,73,185,5.0,,,,,,0.0,0.0,,0.0,0.0,,5.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Sam Bradford,00-0027854,QB,ARI,WAS,2010,1,76,224,4.79,,,,,,53.0,1.0,,0.0,0.0,,0.0,0.0,,37.0,20.0,0.0,145.0,1.0,6.0,0,2.482852941176471,3.9930000000000008,6.004117647058825,-2.0111176470588243,20.588235294117645,34.896247649281726,-2.5547058823529407,58.82352941176471,62.64314088313019,-3.8196114713654765,,,,,,,,,,,,,,,,,,2.0,7.0,0.0,1.0,,,,,,,,,4.5,30
2018,1,Chase Edmonds,00-0034681,RB,ARI,WAS,2018,4,69,201,4.55,19.0,34.0,122.0,6.79,4.07,17.0,0.32,,0.0,0.0,,5.0,0.25,,,,,,,,,,,,,,,,,,,4.0,24.0,4.0,20.0,0.0,0.0,0,,,,,4.0,0.11428571428571428,,,,,4.0,24.0,0.0,2.0,,,,,,,,,6.800000000000001,35
2018,1,David Johnson,00-0032187,RB,ARI,WAS,2015,3,73,224,4.5,25.0,41.5,127.0,6.82,4.27,36.0,0.68,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.0,30.0,7.0,20.0,0.0,1.0,0,,,,,9.0,0.2571428571428571,,,,,9.0,37.0,1.0,4.0,,,,,,,,,15.2,14
2018,1,Budda Baker,00-0033890,S,ARI,WAS,2017,2,70,195,4.45,15.0,32.5,115.0,6.76,4.08,0.0,0.0,,78.0,0.99,,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Gabe Holmes,00-0031884,TE,ARI,WAS,,,77,255,,,,,,,9.0,0.17,,0.0,0.0,,5.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37
2018,1,Ricky Seals-Jones,00-0033611,TE,ARI,WAS,,,77,243,4.69,17.0,28.0,121.0,7.46,4.33,49.0,0.92,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,19.0,53.0,5.0,0.0,2.0,0,9.038333333333336,6.942,3.1816723224070533,26.565102380719114,6.0,0.17142857142857143,50.0,1.423333333333332,2.592020369741904,-1.168687036408572,,,,,,,,,,,,,3.4000000000000004,20
2018,1,Chad Williams,00-0033933,WR,ARI,WAS,2017,3,74,204,,,,,,,50.0,0.94,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,45.0,0.0,0.0,0.0,0,,,,,3.0,0.08571428571428572,,,,,,,,,,,,,,,,,0.0,87
2018,1,Christian Kirk,00-0034775,WR,ARI,WAS,2018,2,71,200,4.47,20.0,35.5,115.0,7.09,4.45,45.0,0.85,,0.0,0.0,,4.0,0.2,,,,,,,,,,,,,,,,,,,1.0,4.0,9.0,0.0,0.0,0.0,0,,,,,3.0,0.08571428571428572,,,,,,,,,,,,,,,,,0.9,82
2018,1,J.J. Nelson,00-0032112,WR,ARI,WAS,2015,5,70,160,4.28,,36.0,127.0,7.02,4.15,1.0,0.02,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,87
2018,1,Larry Fitzgerald,00-0022921,WR,ARI,WAS,2004,1,75,218,4.48,,,,,,52.0,0.98,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,7.0,76.0,90.0,21.0,0.0,3.0,0,8.512,6.718571428571429,2.5341020832934356,41.69687469383756,10.0,0.2857142857142857,70.0,3.5057142857142845,3.0642940213781134,0.4414202643361711,,,,,,,,,,,,,11.100000000000001,33
2018,1,Trent Sherfield,00-0034487,WR,ARI,WAS,,,73,206,,,,,,,0.0,0.0,,0.0,0.0,,4.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Alex Mack,00-0026997,C,ATL,PHI,2009,1,76,311,5.17,,,,,,70.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,1,Brian Poole,00-0032596,CB,ATL,PHI,,,70,213,,,,,,,0.0,0.0,,63.0,0.88,,13.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Desmond Trufant,00-0030562,CB,ATL,PHI,2013,1,73,190,4.38,16.0,37.5,125.0,,3.85,0.0,0.0,,67.0,0.93,,3.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Justin Bethel,00-0029530,CB,ATL,PHI,2012,6,72,195,4.52,19.0,39.5,131.0,6.79,4.3,0.0,0.0,,0.0,0.0,,24.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Robert Alford,00-0030528,CB,ATL,PHI,2013,2,70,186,4.39,17.0,40.0,132.0,6.89,4.23,0.0,0.0,,72.0,1.0,,6.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Deante Burton,00-0033222,DB,ATL,PHI,,,74,205,,,,,,,0.0,0.0,,5.0,0.07,,18.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Derrick Shelby,00-0029111,DE,ATL,PHI,,,74,280,4.87,26.0,35.5,116.0,7.09,4.5,0.0,0.0,,25.0,0.35,,2.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Takk McKinley,00-0033540,DE,ATL,PHI,2017,1,74,250,4.59,24.0,33.0,122.0,7.48,4.62,0.0,0.0,,47.0,0.65,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Vic Beasley,00-0032240,DE,ATL,PHI,2015,1,75,246,4.53,35.0,41.0,130.0,6.91,4.15,0.0,0.0,,44.0,0.61,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Deadrin Senat,00-0034363,DT,ATL,PHI,2018,3,73,305,5.16,35.0,26.0,100.0,7.77,4.79,0.0,0.0,,20.0,0.28,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Grady Jarrett,00-0031583,DT,ATL,PHI,2015,5,73,294,5.06,30.0,31.0,112.0,7.37,4.56,0.0,0.0,,54.0,0.75,,2.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Jack Crawford,00-0029627,DT,ATL,PHI,2012,5,77,274,4.74,,33.0,116.0,7.15,4.25,0.0,0.0,,30.0,0.42,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Terrell McClain,00-0028003,DT,ATL,PHI,2011,3,74,302,4.98,29.0,28.0,104.0,7.48,4.56,0.0,0.0,,39.0,0.54,,2.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Ricardo Allen,00-0031181,FS,ATL,PHI,2014,5,69,186,4.61,13.0,35.5,117.0,,4.15,0.0,0.0,,72.0,1.0,,3.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Andy Levitre,00-0027027,G,ATL,PHI,2009,2,74,303,5.33,23.0,30.5,103.0,,4.52,70.0,1.0,,0.0,0.0,,3.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,1,Brandon Fusco,00-0028110,G,ATL,PHI,2011,6,76,306,5.18,26.0,28.5,108.0,7.29,4.43,70.0,1.0,,0.0,0.0,,3.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,1,Wes Schweitzer,00-0032432,G,ATL,PHI,2016,6,76,300,,,,,,,0.0,0.0,,0.0,0.0,,3.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Matt Bryant,00-0020578,K,ATL,PHI,,,69,203,,,,,,,0.0,0.0,,0.0,0.0,,3.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Brooks Reed,00-0027980,LB,ATL,PHI,2011,2,75,254,4.65,30.0,30.5,113.0,7.11,4.28,0.0,0.0,,28.0,0.39,,2.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Deion Jones,00-0032388,LB,ATL,PHI,2016,2,73,222,4.59,,33.0,120.0,,,0.0,0.0,,69.0,0.96,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Foye Oluokun,00-0034413,LB,ATL,PHI,2018,6,74,229,,,,,,,0.0,0.0,,4.0,0.06,,23.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Jeff Overbaugh,00-0033115,LS,ATL,PHI,,,72,236,,,,,,,0.0,0.0,,0.0,0.0,,9.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Duke Riley,00-0033549,MLB,ATL,PHI,2017,3,73,227,4.58,18.0,34.5,122.0,6.89,4.21,0.0,0.0,,9.0,0.12,,12.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,De'Vondre Campbell,00-0032401,OLB,ATL,PHI,2016,4,75,232,4.58,16.0,34.0,116.0,,,0.0,0.0,,71.0,0.99,,2.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Jake Matthews,00-0031279,OT,ATL,PHI,2014,1,77,309,5.07,24.0,30.5,105.0,7.34,4.47,70.0,1.0,,0.0,0.0,,3.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,1,Ryan Schraeder,00-0029786,OT,ATL,PHI,,,79,300,,,,,,,70.0,1.0,,0.0,0.0,,3.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,1,Ty Sambrailo,00-0032147,OT,ATL,PHI,2015,2,77,311,5.36,23.0,29.0,97.0,7.54,4.58,0.0,0.0,,0.0,0.0,,3.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Matt Bosher,00-0028130,P,ATL,PHI,2011,6,72,208,4.78,8.0,,,,,0.0,0.0,,0.0,0.0,,13.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Matt Ryan,00-0026143,QB,ATL,PHI,2008,1,76,220,4.89,,,,7.4,4.51,70.0,1.0,,0.0,0.0,,0.0,0.0,,47.0,21.0,0.0,225.0,1.0,9.0,0,2.7588604651162787,7.378571428571428,9.359767441860466,-1.981196013289038,18.6046511627907,39.90069798888235,-0.7565116279069768,48.837209302325576,54.8611492741593,-6.023939971833727,,,,,,,,,,,,,,,,,,2.0,8.0,0.0,1.0,,,,,,,,,7.8,25
2018,1,Devonta Freeman,00-0031285,RB,ATL,PHI,2014,4,68,206,4.58,,31.5,118.0,7.11,4.26,39.0,0.56,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,14.0,-5.0,17.0,0.0,0.0,0,,,,,5.0,0.1282051282051282,,,,,6.0,36.0,0.0,1.0,,,,,,,,,6.5,36
2018,1,Ito Smith,00-0034378,RB,ATL,PHI,2018,4,69,195,,,,,,,0.0,0.0,,0.0,0.0,,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Ricky Ortiz,00-0033374,RB,ATL,PHI,,,72,236,,,,,,,10.0,0.14,,0.0,0.0,,9.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67
2018,1,Tevin Coleman,00-0032058,RB,ATL,PHI,2015,3,73,210,4.4,22.0,,,,,36.0,0.51,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,26.0,-19.0,35.0,0.0,1.0,0,,,,,2.0,0.05128205128205128,,,,,9.0,19.0,1.0,1.0,,,,,,,,,11.0,22
2018,1,Damontae Kazee,00-0033512,S,ATL,PHI,2017,5,71,174,4.54,11.0,34.0,124.0,,,0.0,0.0,,35.0,0.49,,13.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Keanu Neal,00-0032382,S,ATL,PHI,2016,1,72,211,4.62,17.0,38.0,132.0,7.09,4.38,0.0,0.0,,37.0,0.51,,3.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Kemal Ishmael,00-0030427,S,ATL,PHI,2013,7,72,206,,,,,,,0.0,0.0,,0.0,0.0,,22.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Austin Hooper,00-0032392,TE,ATL,PHI,2016,3,76,254,4.72,19.0,33.0,117.0,7.0,4.32,59.0,0.84,,0.0,0.0,,3.0,0.11,,,,,,,,,,,,,,,,,,,3.0,24.0,23.0,4.0,0.0,0.0,0,,,,,4.0,0.10256410256410256,,,,,,,,,,,,,,,,,3.9000000000000004,19
2018,1,Eric Saubert,00-0033576,TE,ATL,PHI,2017,5,77,253,,22.0,33.0,121.0,,,13.0,0.19,,0.0,0.0,,22.0,0.81,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,0.0,0.0,0,,,,,1.0,0.02564102564102564,,,,,,,,,,,,,,,,,0.0,37
2018,1,Logan Paulsen,00-0027215,TE,ATL,PHI,,,77,268,,,,,,,19.0,0.27,,0.0,0.0,,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37
2018,1,Calvin Ridley,00-0034837,WR,ATL,PHI,2018,1,73,190,4.43,15.0,31.0,110.0,6.88,4.41,45.0,0.64,,0.0,0.0,,4.0,0.15,,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,0.0,0.0,0.0,0,,,,,2.0,0.05128205128205128,,,,,,,,,,,,,,,,,0.0,87
2018,1,Julio Jones,00-0027944,WR,ATL,PHI,2011,1,75,220,4.34,17.0,38.5,135.0,6.66,4.25,57.0,0.81,,1.0,0.01,,0.0,0.0,,,,,,,,,,,,,,,,,,,10.0,169.0,282.0,31.0,0.0,7.0,0,16.02315789473684,6.948125000000001,2.491579154766261,75.6429050612468,19.0,0.48717948717948717,52.63157894736842,3.1879999999999997,1.8606725144656622,1.3273274855343375,1.0,11.0,0.0,1.0,,,,,,,,,23.000000000000004,8
2018,1,Justin Hardy,00-0031570,WR,ATL,PHI,2015,4,70,192,4.56,11.0,36.5,114.0,6.63,4.21,6.0,0.09,,0.0,0.0,,16.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,87
2018,1,Marvin Hall,00-0033094,WR,ATL,PHI,,,70,190,,,,,,,9.0,0.13,,0.0,0.0,,13.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,87
2018,1,Mohamed Sanu,00-0029632,WR,ATL,PHI,2012,3,74,210,4.62,19.0,36.0,126.0,6.88,4.22,56.0,0.8,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,18.0,49.0,5.0,0.0,1.0,0,7.821666666666668,6.046666666666667,2.2207750931819294,11.66049643451686,6.0,0.15384615384615385,66.66666666666666,1.6024999999999983,1.2396461415698354,0.3628538584301628,,,,,,,,,,,,,3.8,63
2018,1,Russell Gage,00-0034411,WR,ATL,PHI,2018,6,72,184,,,,,,,1.0,0.01,,0.0,0.0,,19.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,87
2018,1,Bradley Bozeman,00-0034281,C,BAL,BUF,2018,6,77,325,,,,,,,25.0,0.31,,0.0,0.0,,7.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
