season,week,game_id,player,pfr_player_id,team,opponent,position,attempts,completions,completion_pct,passing_yards,passing_tds,interceptions,sacks,sack_yards,yards_per_attempt,net_yards_per_attempt,adjusted_net_yards_per_attempt,passer_rating,dropbacks,yards_per_dropback,total_plays,rush_attempts,rush_yards,rush_tds,total_yards,total_tds,turnovers,td_int_ratio,team_pass_attempt_share,team_pass_yard_share,epa_per_dropback,success_rate,cpoe,air_yards_per_attempt,big_play_rate,pressure_rate,sack_rate,fantasy_points_standard,fantasy_points_ppr,wow_yards_change,wow_td_change,wow_epa_change
2024,1,2024_01_DEN_SEA,Bo Nix,00-0039732,DEN,SEA,QB,42,26,0.6190476190476191,138,0,2,2,-6,3.2857142857142856,3.4285714285714284,1.2272727272727273,47.519841269841265,44,3.272727272727273,49,5,35,1,173,1,2,0.0,1.0,1.0,-0.41540238820525455,0.25,-5.089776430811201,6.285714285714286,0.022727272727272728,0.18181818181818182,0.045454545454545456,11.02,11.02,,,
2024,1,2024_01_LA_DET,Jared Goff,00-0033106,DET,LA,QB,28,18,0.6428571428571429,217,1,1,2,-17,7.75,8.357142857142858,6.966666666666667,84.9702380952381,30,7.8,31,1,7,0,224,1,1,1.0,1.0,1.0,-0.16028188027883508,0.3333333333333333,-7.549819988863809,6.678571428571429,0.1,0.16666666666666666,0.06666666666666667,11.379999999999999,11.379999999999999,,,
2024,1,2024_01_GB_PHI,Jordan Love,00-0036264,GB,PHI,QB,34,17,0.5,260,2,1,1,-5,7.647058823529412,7.794117647058823,7.428571428571429,82.9656862745098,35,7.571428571428571,35,0,0,0,260,2,1,2.0,0.9714285714285714,1.0,0.08032070764852188,0.4,-10.018557213967846,9.176470588235293,0.11428571428571428,0.11428571428571428,0.02857142857142857,16.4,16.4,,,
2024,1,2024_01_GB_PHI,Malik Willis,00-0038128,GB,PHI,QB,1,0,0.0,0,0,0,1,-4,0.0,4.0,2.0,39.58333333333333,2,2.0,2,0,0,0,0,0,0,,0.02857142857142857,0.0,-0.21877174530527554,0.0,-79.10677790641785,2.0,0.0,0.5,0.5,0.0,0.0,,,
2024,1,2024_01_HOU_IND,C.J. Stroud,00-0039163,HOU,IND,QB,32,24,0.75,234,2,0,4,-30,7.3125,8.25,8.444444444444445,115.88541666666666,36,7.333333333333333,40,4,13,0,247,2,0,,1.0,1.0,0.2085471387864692,0.4444444444444444,9.766073092337578,7.875,0.05555555555555555,0.25,0.1111111111111111,18.66,18.66,,,
2024,1,2024_01_HOU_IND,Anthony Richardson,00-0039164,IND,HOU,QB,19,9,0.47368421052631576,212,2,1,2,-13,11.157894736842104,11.842105263157896,10.476190476190476,101.20614035087718,21,10.714285714285714,27,6,56,1,268,3,1,2.0,1.0,1.0,-0.14443456169794358,0.2857142857142857,-14.212923379320847,16.42105263157895,0.14285714285714285,0.09523809523809523,0.09523809523809523,26.080000000000002,26.080000000000002,,,
2024,1,2024_01_JAX_MIA,Trevor Lawrence,00-0036971,JAX,MIA,QB,21,12,0.5714285714285714,162,1,0,3,-23,7.714285714285714,8.80952380952381,8.541666666666666,97.71825396825396,24,7.708333333333333,25,1,8,0,170,1,0,,1.0,1.0,0.07110627030405403,0.4166666666666667,-0.24127536698391563,9.80952380952381,0.16666666666666666,0.16666666666666666,0.125,11.280000000000001,11.280000000000001,,,
2024,1,2024_01_BAL_KC,Patrick Mahomes,00-0033873,KC,BAL,QB,28,20,0.7142857142857143,291,1,1,2,-10,10.392857142857142,10.75,9.2,101.93452380952381,30,10.033333333333333,32,2,3,0,294,1,1,1.0,1.0,1.0,0.3694802069068333,0.5666666666666667,4.191296409677576,5.892857142857143,0.16666666666666666,0.2,0.06666666666666667,13.940000000000001,13.940000000000001,,,
2024,1,2024_01_LA_DET,Matthew Stafford,00-0026498,LA,DET,QB,49,34,0.6938775510204082,317,1,1,2,-13,6.469387755102041,6.73469387755102,5.980392156862745,85.16156462585033,51,6.470588235294118,51,0,0,0,317,1,1,1.0,1.0,1.0,0.08894942955929032,0.45098039215686275,0.36535002291202545,5.918367346938775,0.0784313725490196,0.21568627450980393,0.0392156862745098,14.68,14.68,,,
2024,1,2024_01_LV_LAC,Justin Herbert,00-0036355,LAC,LV,QB,26,17,0.6538461538461539,144,1,0,1,-4,5.538461538461538,5.6923076923076925,6.222222222222222,92.46794871794873,27,5.481481481481482,31,4,6,0,150,1,0,,1.0,1.0,-0.18058813901463322,0.4074074074074074,-0.6245571374893188,6.269230769230769,0.037037037037037035,0.18518518518518517,0.037037037037037035,10.36,10.36,,,
2024,1,2024_01_LV_LAC,Gardner Minshew,00-0035289,LV,LAC,QB,33,25,0.7575757575757576,257,1,1,4,-32,7.787878787878788,8.757575757575758,7.135135135135135,95.1388888888889,37,7.8108108108108105,40,3,5,0,262,1,2,1.0,1.0,1.0,-0.03358661192194276,0.43243243243243246,1.0440231300890446,4.515151515151516,0.10810810810810811,0.13513513513513514,0.10810810810810811,12.78,12.78,,,
2024,1,2024_01_JAX_MIA,Tua Tagovailoa,00-0036212,MIA,JAX,QB,37,23,0.6216216216216216,338,1,0,3,-19,9.135135135135135,9.64864864864865,9.425,100.9572072072072,40,8.925,41,1,11,0,349,1,0,,1.0,1.0,0.10808880596692232,0.375,-7.655266424020131,6.162162162162162,0.125,0.1,0.075,18.62,18.62,,,
2024,1,2024_01_MIN_NYG,Sam Darnold,00-0034869,MIN,NYG,QB,24,19,0.7916666666666666,208,2,1,1,-7,8.666666666666666,8.958333333333334,8.4,113.19444444444441,25,8.6,28,3,3,0,211,2,1,2.0,1.0,1.0,0.38218865633476523,0.52,16.69979872910873,8.125,0.12,0.08,0.04,14.620000000000001,14.620000000000001,,,
2024,1,2024_01_NE_CIN,Jacoby Brissett,00-0033119,NE,CIN,QB,24,15,0.625,121,0,0,1,-1,5.041666666666667,5.083333333333333,4.88,75.17361111111111,25,4.88,32,7,32,0,153,0,0,,1.0,1.0,-0.07877518938360707,0.48,1.1327047710833342,6.416666666666667,0.0,0.28,0.04,8.04,8.04,,,
2024,1,2024_01_CAR_NO,Derek Carr,00-0031280,NO,CAR,QB,23,19,0.8260869565217391,200,3,0,1,-1,8.695652173913043,8.73913043478261,10.875,142.48188405797103,24,8.375,26,2,13,0,213,3,0,,0.9583333333333334,1.0,0.3561304434378017,0.5,13.704328174176423,8.695652173913043,0.08333333333333333,0.041666666666666664,0.041666666666666664,21.3,21.3,,,
2024,1,2024_01_CAR_NO,Jake Haener,00-0038998,NO,CAR,QB,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,39.58333333333333,1,0.0,1,0,0,0,0,0,0,,0.041666666666666664,0.0,-0.5536398805561475,0.0,-70.58351635932922,8.0,0.0,0.0,0.0,0.0,0.0,,,
2024,1,2024_01_MIN_NYG,Daniel Jones,00-0035710,NYG,MIN,QB,42,22,0.5238095238095238,186,0,2,5,-20,4.428571428571429,4.904761904761905,2.4680851063829787,44.3452380952381,47,4.382978723404255,53,6,15,0,201,0,2,0.0,1.0,1.0,-0.48071995155232156,0.2978723404255319,-10.65615580270165,5.142857142857143,0.0425531914893617,0.2553191489361702,0.10638297872340426,4.94,4.94,,,
2024,1,2024_01_NYJ_SF,Aaron Rodgers,00-0023459,NYJ,SF,QB,21,13,0.6190476190476191,167,1,1,1,-5,7.9523809523809526,8.19047619047619,6.681818181818182,82.83730158730158,22,7.818181818181818,23,1,-1,0,166,1,1,1.0,0.7241379310344828,0.8226600985221675,0.14810376354778948,0.5,-5.897988662833259,7.809523809523809,0.09090909090909091,0.13636363636363635,0.045454545454545456,8.58,8.58,,,
2024,1,2024_01_NYJ_SF,Tyrod Taylor,00-0028118,NYJ,SF,QB,8,6,0.75,36,1,0,0,0,4.5,4.5,7.0,122.91666666666666,8,4.5,9,1,7,0,43,1,0,,0.27586206896551724,0.17733990147783252,0.2515040613960009,0.6666666666666666,7.9900480806827545,3.875,0.0,0.1111111111111111,0.0,6.14,6.14,,,
2024,1,2024_01_GB_PHI,Jalen Hurts,00-0036389,PHI,GB,QB,34,20,0.5882352941176471,278,2,2,2,-12,8.176470588235293,8.529411764705882,6.666666666666667,80.26960784313727,36,8.055555555555555,49,13,33,0,311,2,3,1.0,1.0,1.0,0.3104770026379652,0.5277777777777778,1.2434781625353057,6.970588235294118,0.1111111111111111,0.1388888888888889,0.05555555555555555,18.42,18.42,,,
2024,1,2024_01_PIT_ATL,Justin Fields,00-0036945,PIT,ATL,QB,23,17,0.7391304347826086,156,0,0,2,-23,6.782608695652174,7.782608695652174,7.16,91.93840579710144,25,7.16,39,14,57,0,213,0,0,,1.0,1.0,-0.054091068539237085,0.36,4.855539581992409,5.565217391304348,0.08,0.16,0.08,11.940000000000001,11.940000000000001,,,
2024,1,2024_01_DEN_SEA,Geno Smith,00-0030565,SEA,DEN,QB,25,18,0.72,171,1,1,2,-13,6.84,7.36,5.888888888888889,87.25,27,6.814814814814815,31,4,30,1,201,2,1,1.0,1.0,1.0,-0.20498915078750457,0.42857142857142855,5.264541029930115,6.68,0.03571428571428571,0.25,0.07407407407407407,17.84,17.84,,,
2024,1,2024_01_NYJ_SF,Brock Purdy,00-0037834,SF,NYJ,QB,29,19,0.6551724137931034,231,0,0,2,-6,7.9655172413793105,8.172413793103448,7.645161290322581,89.87068965517241,31,7.645161290322581,32,1,11,0,242,0,0,,1.0,1.0,0.20972256183804233,0.4838709677419355,1.2239474674751019,9.724137931034482,0.12903225806451613,0.0967741935483871,0.06451612903225806,10.34,10.34,,,
2024,1,2024_01_WAS_TB,Baker Mayfield,00-0034855,TB,WAS,QB,30,24,0.8,289,4,0,1,-9,9.633333333333333,9.933333333333334,12.193548387096774,146.38888888888889,31,9.612903225806452,34,3,21,0,310,4,0,,1.0,1.0,0.6642504855110603,0.6774193548387096,12.67606407403946,4.666666666666667,0.12903225806451613,0.12903225806451613,0.03225806451612903,29.660000000000004,29.660000000000004,,,
2024,1,2024_01_TEN_CHI,Will Levis,00-0039152,TEN,CHI,QB,32,19,0.59375,127,1,2,3,-23,3.96875,4.6875,2.2857142857142856,52.47395833333333,35,4.285714285714286,39,4,36,0,163,1,3,0.5,1.0,1.0,-0.5191765545136091,0.34285714285714286,4.881221000795011,7.03125,0.05714285714285714,0.2857142857142857,0.08571428571428572,8.68,8.68,,,
2024,1,2024_01_WAS_TB,Jayden Daniels,00-0039910,WAS,TB,QB,24,17,0.7083333333333334,184,0,0,2,-23,7.666666666666667,8.625,7.961538461538462,93.05555555555556,26,7.961538461538462,42,16,88,2,272,2,0,,1.0,1.0,-0.06440294377097304,0.48148148148148145,-3.183149794737498,5.208333333333333,0.07407407407407407,0.07407407407407407,0.07692307692307693,28.16,28.16,,,
2024,2,2024_02_LA_ARI,Kyler Murray,00-0035228,ARI,LA,QB,21,17,0.8095238095238095,266,3,0,1,-8,12.666666666666666,13.047619047619047,15.181818181818182,158.33333333333331,22,12.454545454545455,27,5,59,0,325,3,0,,1.0,1.0,0.8227767541439736,0.6363636363636364,17.547060478301276,10.19047619047619,0.22727272727272727,0.045454545454545456,0.045454545454545456,28.54,28.54,104,2,0.8566296037214626
2024,2,2024_02_ATL_PHI,Kirk Cousins,00-0029604,ATL,PHI,QB,29,20,0.6896551724137931,241,2,0,1,-8,8.310344827586206,8.586206896551724,9.633333333333333,117.16954022988504,30,8.3,34,4,-1,0,240,2,0,,1.0,1.0,0.29300326902519525,0.5161290322580645,2.912838602888173,8.10344827586207,0.0967741935483871,0.06451612903225806,0.03333333333333333,17.54,17.54,86,1,0.6888908621967673
2024,2,2024_02_LV_BAL,Lamar Jackson,00-0034796,BAL,LV,QB,34,21,0.6176470588235294,247,1,1,2,-15,7.264705882352941,7.705882352941177,6.583333333333333,81.37254901960785,36,7.277777777777778,41,5,45,0,292,1,1,1.0,1.0,1.0,0.026488933401936254,0.4722222222222222,-0.5573773576367286,8.411764705882353,0.027777777777777776,0.05555555555555555,0.05555555555555555,16.380000000000003,16.380000000000003,-26,0,0.08580225732019892
2024,2,2024_02_BUF_MIA,Josh Allen,00-0034857,BUF,MIA,QB,19,13,0.6842105263157895,139,1,0,0,0,7.315789473684211,7.315789473684211,8.368421052631579,107.12719298245612,19,7.315789473684211,21,2,2,0,141,1,0,,1.0,1.0,0.5869164675423513,0.5263157894736842,4.1978740029864845,7.315789473684211,0.10526315789473684,0.0,0.0,9.76,9.76,-93,-3,0.22047254389831156
2024,2,2024_02_LAC_CAR,Bryce Young,00-0039150,CAR,LAC,QB,26,18,0.6923076923076923,84,0,1,2,-15,3.230769230769231,3.8076923076923075,1.9285714285714286,57.21153846153846,28,3.5357142857142856,29,1,6,0,90,0,1,0.0,1.0,1.0,-0.7876204214699792,0.17857142857142858,-6.463729188992427,2.9615384615384617,0.0,0.07142857142857142,0.07142857142857142,1.96,1.96,-77,-1,-0.2627301066859936
2024,2,2024_02_CHI_HOU,Caleb Williams,00-0039918,CHI,HOU,QB,37,23,0.6216216216216216,174,0,2,7,-40,4.702702702702703,5.783783783783784,2.8181818181818183,50.9572072072072,44,4.863636363636363,49,5,44,0,218,0,2,0.0,1.0,1.0,-0.4900310108150942,0.29545454545454547,-1.2981588787892286,7.702702702702703,0.022727272727272728,0.22727272727272727,0.1590909090909091,7.36,7.36,81,0,-0.11044650491849944
2024,2,2024_02_CIN_KC,Joe Burrow,00-0036442,CIN,KC,QB,36,23,0.6388888888888888,258,2,0,3,-12,7.166666666666667,7.5,7.948717948717949,103.70370370370368,39,6.923076923076923,45,6,9,0,267,2,1,,1.0,1.0,0.10053679283673081,0.5384615384615384,4.934283477418563,6.25,0.05128205128205128,0.15384615384615385,0.07692307692307693,19.22,19.22,94,2,0.23086850463988276
2024,2,2024_02_CLE_JAX,Deshaun Watson,00-0033537,CLE,JAX,QB,34,22,0.6470588235294118,186,0,0,2,-14,5.470588235294118,5.882352941176471,5.555555555555555,78.79901960784315,36,5.555555555555555,41,5,20,1,206,1,0,,1.0,1.0,0.03460983649571513,0.4166666666666667,-0.4586526841828317,6.382352941176471,0.08333333333333333,0.2222222222222222,0.05555555555555555,15.440000000000001,15.440000000000001,17,0,0.48785800275232677
2024,2,2024_02_NO_DAL,Cooper Rush,00-0033662,DAL,NO,QB,3,1,0.3333333333333333,6,0,0,0,0,2.0,2.0,2.0,42.36111111111111,3,2.0,3,0,0,0,6,0,0,,0.07142857142857142,0.020066889632107024,-0.6618861455159882,0.0,-44.78211204210917,5.0,0.0,0.0,0.0,0.24,0.24,,,
2024,2,2024_02_NO_DAL,Dak Prescott,00-0033077,DAL,NO,QB,39,27,0.6923076923076923,293,1,2,3,-14,7.512820512820513,7.871794871794871,5.642857142857143,78.258547008547,42,7.309523809523809,44,2,12,0,305,1,2,0.5,0.9285714285714286,0.979933110367893,-0.19941928555033825,0.42857142857142855,1.1505059113627987,8.461538461538462,0.047619047619047616,0.047619047619047616,0.07142857142857142,12.920000000000002,12.920000000000002,114,0,-0.008923919962847054
2024,2,2024_02_PIT_DEN,Bo Nix,00-0039732,DEN,PIT,QB,35,20,0.5714285714285714,246,0,2,2,-15,7.0285714285714285,7.457142857142857,4.621621621621622,55.17857142857141,37,7.054054054054054,41,4,25,0,271,0,2,0.0,1.0,1.0,-0.233103382900802,0.35135135135135137,-4.336511275985024,9.285714285714286,0.10810810810810811,0.1891891891891892,0.05405405405405406,8.34,8.34,108,-1,0.18229900530445256
2024,2,2024_02_TB_DET,Jared Goff,00-0033106,DET,TB,QB,55,34,0.6181818181818182,307,0,2,0,0,5.581818181818182,5.581818181818182,3.9454545454545453,61.704545454545446,55,5.581818181818182,57,2,5,0,312,0,2,0.0,0.9821428571428571,0.9475308641975309,-0.2485140795793498,0.41818181818181815,-3.969735881456962,6.636363636363637,0.03636363636363636,0.18181818181818182,0.0,8.780000000000001,8.780000000000001,90,-1,-0.08823219930051471
2024,2,2024_02_IND_GB,Malik Willis,00-0038128,GB,IND,QB,14,12,0.8571428571428571,122,1,0,0,0,8.714285714285714,8.714285714285714,10.142857142857142,126.78571428571428,14,8.714285714285714,20,6,41,0,163,1,0,,1.0,1.0,0.6419138473180956,0.5714285714285714,20.778585626528812,6.857142857142857,0.07142857142857142,0.0,0.0,12.98,12.98,122,1,0.8606855926233712
2024,2,2024_02_CHI_HOU,C.J. Stroud,00-0039163,HOU,CHI,QB,36,23,0.6388888888888888,260,1,0,3,-25,7.222222222222222,7.916666666666667,7.82051282051282,94.67592592592592,39,7.3076923076923075,40,1,-1,0,259,1,0,,1.0,1.0,0.0412527210273506,0.41025641025641024,-3.270298593184527,7.694444444444445,0.07692307692307693,0.10256410256410256,0.07692307692307693,14.3,14.3,26,-1,-0.16729441775911857
2024,2,2024_02_IND_GB,Anthony Richardson,00-0039164,IND,GB,QB,34,17,0.5,204,1,3,1,-6,6.0,6.176470588235294,2.7142857142857144,41.7892156862745,35,6.0,39,4,37,0,241,1,3,0.3333333333333333,1.0,1.0,-0.22972838707812526,0.37142857142857144,-8.146408392537024,12.205882352941176,0.05714285714285714,0.08571428571428572,0.02857142857142857,9.86,9.86,-8,-2,-0.08529382538018168
2024,2,2024_02_CLE_JAX,Trevor Lawrence,00-0036971,JAX,CLE,QB,30,14,0.4666666666666667,220,0,0,4,-24,7.333333333333333,8.133333333333333,7.176470588235294,71.52777777777779,34,7.176470588235294,36,2,45,0,265,0,0,,1.0,1.0,-0.17945128626822762,0.3235294117647059,-9.224460191196865,12.1,0.14705882352941177,0.20588235294117646,0.11764705882352941,13.3,13.3,58,-1,-0.2505575565722816
2024,2,2024_02_CIN_KC,Patrick Mahomes,00-0033873,KC,CIN,QB,25,18,0.72,151,2,2,2,-14,6.04,6.6,4.2592592592592595,80.58333333333334,27,6.111111111111111,31,4,29,0,180,2,2,1.0,1.0,1.0,-0.3453020447754874,0.32142857142857145,4.608933692393095,4.16,0.03571428571428571,0.14285714285714285,0.07407407407407407,12.94,12.94,-140,1,-0.7147822516823208
2024,2,2024_02_LA_ARI,Matthew Stafford,00-0026498,LA,ARI,QB,27,19,0.7037037037037037,216,0,0,5,-24,8.0,8.88888888888889,7.5,94.05864197530865,32,7.5,32,0,0,0,216,0,1,,1.0,1.0,-0.34873726973695585,0.46875,1.4067500829696655,5.888888888888889,0.125,0.28125,0.15625,8.64,8.64,-101,-1,-0.43768669929624615
2024,2,2024_02_LAC_CAR,Justin Herbert,00-0036355,LAC,CAR,QB,20,14,0.7,130,2,1,1,0,6.5,6.5,5.9523809523809526,100.0,21,6.190476190476191,27,6,18,0,148,2,2,2.0,1.0,1.0,0.0682691086894267,0.5238095238095238,7.658471088660391,7.05,0.047619047619047616,0.09523809523809523,0.047619047619047616,13.0,13.0,-14,1,0.24885724770405993
2024,2,2024_02_LV_BAL,Gardner Minshew,00-0035289,LV,BAL,QB,38,30,0.7894736842105263,276,1,1,5,-43,7.2631578947368425,8.394736842105264,6.837209302325581,94.73684210526315,43,7.4186046511627906,44,1,-1,0,275,1,1,1.0,1.0,1.0,-0.0561891285281113,0.4883720930232558,15.884126391675737,6.184210526315789,0.11627906976744186,0.20930232558139536,0.11627906976744186,12.940000000000001,12.940000000000001,19,0,-0.022602516606168542
2024,2,2024_02_BUF_MIA,Skylar Thompson,00-0037327,MIA,BUF,QB,14,8,0.5714285714285714,80,0,0,1,-7,5.714285714285714,6.214285714285714,5.8,73.51190476190476,15,5.8,16,1,4,0,84,0,0,,0.358974358974359,0.35555555555555557,-0.3824405567371286,0.3333333333333333,-4.188991018704006,9.142857142857142,0.0,0.2,0.06666666666666667,3.6,3.6,,,
2024,2,2024_02_BUF_MIA,Tua Tagovailoa,00-0036212,MIA,BUF,QB,25,17,0.68,145,1,3,1,-6,5.8,6.04,1.3846153846153846,56.666666666666664,26,5.8076923076923075,28,2,17,0,162,1,3,0.3333333333333333,0.6410256410256411,0.6444444444444445,-0.4102781328570429,0.5,3.304481117621712,7.24,0.038461538461538464,0.07692307692307693,0.038461538461538464,5.500000000000001,5.500000000000001,-193,0,-0.5183669388239652
2024,2,2024_02_SF_MIN,Sam Darnold,00-0034869,MIN,SF,QB,26,17,0.6538461538461539,268,2,1,3,-10,10.307692307692308,10.692307692307692,9.413793103448276,109.13461538461537,29,9.586206896551724,34,5,32,0,300,2,1,2.0,1.0,1.0,-0.045325066220279465,0.41379310344827586,0.7061239331960678,6.5,0.06896551724137931,0.1724137931034483,0.10344827586206896,19.919999999999998,19.919999999999998,60,0,-0.4275137225550447
2024,2,2024_02_SEA_NE,Jacoby Brissett,00-0033119,NE,SEA,QB,27,15,0.5555555555555556,149,1,0,3,-24,5.518518518518518,6.407407407407407,6.433333333333334,83.71913580246913,30,5.766666666666667,32,2,6,0,155,1,0,,1.0,1.0,-0.0056702109833803565,0.43333333333333335,-4.117939248681068,5.37037037037037,0.03333333333333333,0.23333333333333334,0.1,10.56,10.56,28,1,0.07310497840022671
2024,2,2024_02_NO_DAL,Derek Carr,00-0031280,NO,DAL,QB,16,11,0.6875,243,2,1,1,-1,15.1875,15.25,14.058823529411764,125.0,17,14.352941176470589,18,1,1,1,244,3,1,2.0,1.0,1.0,0.8250488079981605,0.5294117647058824,3.058287501335144,8.3125,0.17647058823529413,0.058823529411764705,0.058823529411764705,21.82,21.82,43,0,0.4689183645603588
2024,2,2024_02_NYG_WAS,Daniel Jones,00-0035710,NYG,WAS,QB,28,16,0.5714285714285714,178,2,0,1,-3,6.357142857142857,6.464285714285714,7.620689655172414,100.0,29,6.241379310344827,34,5,32,0,210,2,0,,1.0,1.0,0.2201601340531282,0.41935483870967744,-3.1380215176829585,10.285714285714286,0.0967741935483871,0.12903225806451613,0.034482758620689655,18.32,18.32,-8,2,0.7008800856054498
2024,2,2024_02_NYJ_TEN,Aaron Rodgers,00-0023459,NYJ,TEN,QB,30,18,0.6,176,2,0,2,-12,5.866666666666666,6.266666666666667,7.125,98.75,32,5.875,34,2,1,0,177,2,0,,1.0,1.0,0.0516802795929614,0.40625,-8.622287779018796,5.566666666666666,0.0625,0.09375,0.0625,15.139999999999999,15.139999999999999,9,1,-0.09642348395482808
2024,2,2024_02_ATL_PHI,Jalen Hurts,00-0036389,PHI,ATL,QB,30,23,0.7666666666666667,183,1,1,1,-4,6.1,6.233333333333333,5.225806451612903,88.61111111111111,31,6.032258064516129,44,13,85,1,268,2,1,1.0,1.0,1.0,0.058187880131874876,0.4838709677419355,13.684329287759189,6.166666666666667,0.0,0.16129032258064516,0.03225806451612903,23.82,23.82,-95,0,-0.2522891225060903
2024,2,2024_02_PIT_DEN,Justin Fields,00-0036945,PIT,DEN,QB,20,13,0.65,117,1,0,2,-7,5.85,6.2,6.545454545454546,97.29166666666667,22,5.636363636363637,30,8,27,0,144,1,0,,1.0,1.0,0.10043981659997742,0.4090909090909091,7.404281198978424,7.25,0.0,0.2727272727272727,0.09090909090909091,11.379999999999999,11.379999999999999,-39,1,0.1545308851392145
2024,2,2024_02_SEA_NE,Geno Smith,00-0030565,SEA,NE,QB,44,33,0.75,327,1,0,3,-15,7.431818181818182,7.7727272727272725,7.702127659574468,103.125,47,7.276595744680851,52,5,8,0,335,1,0,,1.0,1.0,0.19772675409801405,0.5319148936170213,8.508058134899583,8.204545454545455,0.0425531914893617,0.10638297872340426,0.06382978723404255,17.88,17.88,156,-1,0.4027159048855186
