season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2014,1,Rashad Johnson,00-0027067,FS,ARI,SD,2009,3,71,204,4.49,15.0,37.0,120.0,7.09,4.23,0.0,0.0,,61.0,1.0,,15.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Jonathan Cooper,00-0030590,G,ARI,SD,2013,1,74,308,5.07,35.0,27.0,108.0,7.78,4.84,1.0,0.01,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,Paul Fanaika,00-0026943,G,ARI,SD,2009,7,77,327,5.48,15.0,,,,,69.0,0.99,,0.0,0.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,Ted Larsen,00-0027607,G,ARI,SD,2010,6,75,323,5.19,26.0,24.0,96.0,7.81,4.66,70.0,1.0,,0.0,0.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,Kenny Demens,00-0030309,ILB,ARI,SD,,,73,242,,,,,,,0.0,0.0,,0.0,0.0,,11.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Kevin Minter,00-0030382,ILB,ARI,SD,2013,2,72,246,4.81,25.0,33.0,119.0,,,0.0,0.0,,24.0,0.39,,3.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Chandler Catanzaro,00-0030896,K,ARI,SD,,,75,200,,,,,,,0.0,0.0,,0.0,0.0,,6.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Sam Acho,00-0028041,LB,ARI,SD,2011,4,75,259,4.67,23.0,33.5,112.0,6.69,4.32,0.0,0.0,,31.0,0.51,,17.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Mike Leach,00-0019435,LS,ARI,SD,,,74,235,,,,,,,0.0,0.0,,0.0,0.0,,7.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Larry Foote,00-0021246,MLB,ARI,SD,2002,4,73,239,4.83,24.0,30.0,,7.18,4.41,0.0,0.0,,61.0,1.0,,6.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Alameda Ta'amu,00-0029138,NT,ARI,SD,2012,4,75,348,5.3,35.0,26.0,103.0,,,0.0,0.0,,7.0,0.11,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Deone Bucannon,00-0031366,OLB,ARI,SD,2014,1,73,211,4.49,19.0,36.5,125.0,6.96,4.26,0.0,0.0,,37.0,0.61,,7.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,John Abraham,00-0019546,OLB,ARI,SD,2000,1,76,263,4.55,,,,,,0.0,0.0,,36.0,0.59,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Lorenzo Alexander,00-0023259,OLB,ARI,SD,,,73,245,5.12,28.0,29.5,106.0,7.53,4.55,0.0,0.0,,0.0,0.0,,16.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Matt Shaughnessy,00-0027045,OLB,ARI,SD,2009,3,77,285,4.86,24.0,30.5,112.0,7.68,4.88,0.0,0.0,,40.0,0.66,,4.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Thomas Keiser,00-0028742,OLB,ARI,SD,,,76,260,,,,,,,0.0,0.0,,14.0,0.23,,6.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Bobby Massie,00-0029528,OT,ARI,SD,2012,4,78,325,5.18,22.0,27.5,103.0,7.7,4.95,70.0,1.0,,0.0,0.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,Jared Veldheer,00-0027674,OT,ARI,SD,2010,3,80,321,5.06,32.0,33.5,109.0,7.4,4.51,70.0,1.0,,0.0,0.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,Dave Zastudil,00-0021235,P,ARI,SD,2002,4,75,220,5.26,,,,,,0.0,0.0,,0.0,0.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Drew Butler,00-0028952,P,ARI,SD,,,73,217,5.04,,,,,,0.0,0.0,,0.0,0.0,,5.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Carson Palmer,00-0021429,QB,ARI,SD,2003,1,77,235,4.65,,,,,,70.0,1.0,,0.0,0.0,,0.0,0.0,,40.0,24.0,2.0,294.0,0.0,14.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,29.0,0.0,1.0,,,,,,,,,22.659999999999997,4
2014,1,Andre Ellington,00-0030287,RB,ARI,SD,2013,6,69,199,4.61,,34.0,122.0,,,36.0,0.51,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.0,27.0,-3.0,30.0,0.0,1.0,0,,,,,5.0,0.13513513513513514,,,,,13.0,53.0,0.0,2.0,,,,,,,,,10.5,24
2014,1,Jonathan Dwyer,00-0027786,RB,ARI,SD,2010,6,71,229,4.64,15.0,33.0,107.0,7.56,4.67,24.0,0.34,,0.0,0.0,,4.0,0.17,,,,,,,,,,,,,,,,,,,2.0,8.0,7.0,9.0,0.0,0.0,0,,,,,3.0,0.08108108108108109,,,,,8.0,20.0,0.0,1.0,,,,,,,,,3.8,47
2014,1,Robert Hughes,00-0028345,RB,ARI,SD,,,71,235,,,,,,,7.0,0.1,,0.0,0.0,,16.0,0.67,,,,,,,,,,,,,,,,,,,1.0,7.0,2.0,5.0,0.0,1.0,0,,,,,1.0,0.02702702702702703,,,,,,,,,,,,,,,,,1.2000000000000002,56
2014,1,Stepfan Taylor,00-0030282,RB,ARI,SD,2013,5,69,216,4.76,17.0,30.0,110.0,7.13,4.5,6.0,0.09,,0.0,0.0,,4.0,0.17,,,,,,,,,,,,,,,,,,,3.0,21.0,2.0,19.0,1.0,2.0,0,,,,,3.0,0.08108108108108109,,,,,1.0,5.0,0.0,0.0,,,,,,,,,10.1,26
2014,1,Tony Jefferson,00-0030294,S,ARI,SD,,,71,211,4.75,16.0,,,,,0.0,0.0,,56.0,0.92,,17.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Bradley Sowell,00-0029091,TE,ARI,SD,,,78,277,,,,,,,0.0,0.0,,0.0,0.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,John Carlson,00-0026178,TE,ARI,SD,2008,2,77,248,4.88,20.0,30.5,113.0,7.12,4.28,61.0,0.87,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,20.0,18.0,2.0,0.0,1.0,0,,,,,1.0,0.02702702702702703,,,,,,,,,,,,,,,,,2.5,33
2014,1,Rob Housler,00-0028007,TE,ARI,SD,2011,3,77,250,4.46,22.0,37.0,117.0,6.9,4.21,20.0,0.29,,0.0,0.0,,12.0,0.5,,,,,,,,,,,,,,,,,,,1.0,16.0,55.0,0.0,0.0,1.0,0,,,,,3.0,0.08108108108108109,,,,,,,,,,,,,,,,,2.1,35
2014,1,Troy Niklas,00-0031044,TE,ARI,SD,2014,2,78,270,4.84,27.0,32.0,114.0,7.57,4.55,12.0,0.17,,0.0,0.0,,8.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46
2014,1,Jaron Brown,00-0030300,WR,ARI,SD,,,75,204,,,,,,,5.0,0.07,,0.0,0.0,,13.0,0.54,,,,,,,,,,,,,,,,,,,1.0,6.0,3.0,3.0,0.0,1.0,0,,,,,1.0,0.02702702702702703,,,,,,,,,,,,,,,,,1.1,72
2014,1,John Brown,00-0031051,WR,ARI,SD,2014,3,70,178,4.34,,36.5,119.0,6.91,4.12,39.0,0.56,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,29.0,35.0,12.0,1.0,2.0,0,,,,,5.0,0.13513513513513514,,,,,,,,,,,,,,,,,9.9,31
2014,1,Larry Fitzgerald,00-0022921,WR,ARI,SD,2004,1,75,218,4.48,,,,,,60.0,0.86,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,22.0,44.0,0.0,0.0,1.0,0,,,,,5.0,0.13513513513513514,,,,,,,,,,,,,,,,,2.7,65
2014,1,Michael Floyd,00-0029638,WR,ARI,SD,2012,1,75,220,4.4,16.0,36.5,122.0,,,63.0,0.9,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.0,119.0,138.0,25.0,0.0,3.0,0,,,,,7.0,0.1891891891891892,,,,,1.0,2.0,0.0,0.0,,,,,,,,,14.6,15
2014,1,Ted Ginn,00-0025396,WR,ARI,SD,2007,1,71,167,4.38,,,,,,17.0,0.24,,0.0,0.0,,10.0,0.42,,,,,,,,,,,,,,,,,,,2.0,29.0,81.0,3.0,0.0,1.0,0,,,,,3.0,0.08108108108108109,,,,,,,,,,,,,,,,,3.9000000000000004,57
2014,1,Joe Hawley,00-0027717,C,ATL,NO,2010,4,75,302,5.21,35.0,26.0,105.0,7.5,4.73,72.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,Peter Konz,00-0029411,C,ATL,NO,2012,2,77,317,5.16,18.0,,,,,4.0,0.06,,0.0,0.0,,7.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,Desmond Trufant,00-0030562,CB,ATL,NO,2013,1,73,190,4.38,16.0,37.5,125.0,,3.85,0.0,0.0,,75.0,1.0,,2.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Robert Alford,00-0030528,CB,ATL,NO,2013,2,70,186,4.39,17.0,40.0,132.0,6.89,4.23,0.0,0.0,,73.0,0.97,,8.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Dezmen Southward,00-0031383,DB,ATL,NO,2014,3,74,208,4.38,,,,,,0.0,0.0,,0.0,0.0,,1.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Josh Wilson,00-0025442,DB,ATL,NO,2007,2,69,187,4.39,20.0,36.5,120.0,7.07,4.43,0.0,0.0,,0.0,0.0,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Robert McClain,00-0027840,DB,ATL,NO,2010,7,69,195,,,,,,,0.0,0.0,,51.0,0.68,,14.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Cliff Matthews,00-0028168,DE,ATL,NO,2011,7,76,268,4.81,17.0,32.0,112.0,7.21,4.37,0.0,0.0,,0.0,0.0,,18.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Malliciah Goodman,00-0030424,DE,ATL,NO,2013,4,76,276,4.87,26.0,31.5,114.0,,,0.0,0.0,,38.0,0.51,,9.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Osi Umenyiora,00-0021977,DE,ATL,NO,2003,2,75,255,,,,,,,0.0,0.0,,32.0,0.43,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Paul Soliai,00-0025495,DE,ATL,NO,2007,4,76,345,5.1,,29.5,103.0,7.66,4.69,0.0,0.0,,42.0,0.56,,13.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Stansly Maponga,00-0030425,DE,ATL,NO,2013,5,74,257,4.78,30.0,,,,,0.0,0.0,,3.0,0.04,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Tyson Jackson,00-0026980,DE,ATL,NO,2009,1,76,296,4.94,,28.5,102.0,7.64,4.8,0.0,0.0,,34.0,0.45,,13.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Jonathan Babineaux,00-0023494,DT,ATL,NO,2005,2,74,300,4.87,21.0,29.5,109.0,7.7,4.57,0.0,0.0,,66.0,0.88,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Ra'Shede Hageman,00-0031281,DT,ATL,NO,2014,2,78,318,4.92,32.0,35.5,114.0,7.87,4.5,0.0,0.0,,15.0,0.2,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Dwight Lowery,00-0026253,FS,ATL,NO,2008,4,71,212,4.54,16.0,33.5,116.0,7.31,4.38,0.0,0.0,,75.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Jon Asamoah,00-0027673,G,ATL,NO,2010,3,76,305,5.07,,,,,,72.0,1.0,,0.0,0.0,,7.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,Justin Blalock,00-0025426,G,ATL,NO,2007,2,76,326,5.1,40.0,28.5,101.0,7.75,4.72,72.0,1.0,,0.0,0.0,,7.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,Matt Bryant,00-0020578,K,ATL,NO,,,69,203,,,,,,,0.0,0.0,,0.0,0.0,,7.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Joplo Bartu,00-0029770,LB,ATL,NO,,,74,251,,,,,,,0.0,0.0,,53.0,0.71,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Paul Worrilow,00-0029792,LB,ATL,NO,,,72,230,,,,,,,0.0,0.0,,75.0,1.0,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Josh Harris,00-0028845,LS,ATL,NO,,,73,224,4.82,15.0,,,,,0.0,0.0,,0.0,0.0,,10.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Jonathan Massaquoi,00-0029617,OLB,ATL,NO,2012,5,74,264,4.81,20.0,33.5,120.0,7.38,4.53,0.0,0.0,,26.0,0.35,,5.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Kroy Biermann,00-0026294,OLB,ATL,NO,2008,5,75,255,4.85,29.0,31.5,112.0,7.08,4.56,0.0,0.0,,68.0,0.91,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Prince Shembo,00-0031178,OLB,ATL,NO,2014,4,72,254,4.71,26.0,38.5,122.0,7.29,4.31,0.0,0.0,,10.0,0.13,,18.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Gabe Carimi,00-0027967,OT,ATL,NO,2011,1,79,316,5.18,29.0,31.5,109.0,,,59.0,0.82,,0.0,0.0,,10.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,Jake Matthews,00-0031279,OT,ATL,NO,2014,1,77,309,5.07,24.0,30.5,105.0,7.34,4.47,30.0,0.42,,0.0,0.0,,1.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,Lamar Holmes,00-0029527,OT,ATL,NO,2012,3,78,333,5.29,22.0,27.0,104.0,7.74,4.8,55.0,0.76,,0.0,0.0,,7.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,1,Matt Bosher,00-0028130,P,ATL,NO,2011,6,72,208,4.78,8.0,,,,,0.0,0.0,,0.0,0.0,,16.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Matt Ryan,00-0026143,QB,ATL,NO,2008,1,76,220,4.89,,,,7.4,4.51,72.0,1.0,,0.0,0.0,,0.0,0.0,,44.0,31.0,3.0,445.0,0.0,21.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,0.0,1.0,,,,,,,,,31.3,1
2014,1,Antone Smith,00-0026855,RB,ATL,NO,,,69,192,,,,,,,7.0,0.1,,0.0,0.0,,17.0,0.55,,,,,,,,,,,,,,,,,,,1.0,54.0,4.0,50.0,1.0,1.0,0,,,,,1.0,0.023809523809523808,,,,,2.0,7.0,0.0,0.0,,,,,,,,,12.600000000000001,20
2014,1,Devonta Freeman,00-0031285,RB,ATL,NO,2014,4,68,206,4.58,,31.5,118.0,7.11,4.26,5.0,0.07,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,18.0,8.0,10.0,0.0,1.0,0,,,,,2.0,0.047619047619047616,,,,,2.0,15.0,0.0,1.0,,,,,,,,,4.3,44
2014,1,Jacquizz Rodgers,00-0028083,RB,ATL,NO,2011,5,66,205,4.59,,33.0,113.0,7.31,4.26,28.0,0.39,,0.0,0.0,,10.0,0.32,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0,,,,,1.0,0.023809523809523808,,,,,6.0,34.0,1.0,2.0,,,,,,,,,10.0,27
2014,1,Patrick DiMarco,00-0028581,RB,ATL,NO,,,73,234,,,,,,,4.0,0.06,,0.0,0.0,,9.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65
2014,1,Steven Jackson,00-0022736,RB,ATL,NO,2004,1,74,240,4.55,,,,,,32.0,0.44,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,6.0,4.0,0.0,0.0,0,,,,,3.0,0.07142857142857142,,,,,12.0,52.0,0.0,2.0,,,,,,,,,5.7,40
2014,1,Kemal Ishmael,00-0030427,S,ATL,NO,2013,7,72,206,,,,,,,0.0,0.0,,14.0,0.19,,24.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,William Moore,00-0027031,S,ATL,NO,2009,2,72,221,4.49,16.0,37.0,123.0,6.81,4.26,0.0,0.0,,75.0,1.0,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Bear Pascoe,00-0026931,TE,ATL,NO,2009,6,77,265,4.89,,26.5,107.0,7.65,4.55,4.0,0.06,,0.0,0.0,,14.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46
2014,1,Levine Toilolo,00-0030443,TE,ATL,NO,2013,4,80,268,4.86,17.0,31.0,113.0,7.09,4.57,52.0,0.72,,0.0,0.0,,10.0,0.32,,,,,,,,,,,,,,,,,,,3.0,19.0,21.0,15.0,1.0,3.0,0,,,,,6.0,0.14285714285714285,,,,,,,,,,,,,,,,,9.4,14
2014,1,Courtney Roby,00-0023503,WR,ATL,NO,2005,3,72,189,4.41,,36.5,126.0,6.6,3.94,0.0,0.0,,0.0,0.0,,18.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,1,Devin Hester,00-0024272,WR,ATL,NO,2006,2,71,190,4.41,16.0,38.0,124.0,,,20.0,0.28,,0.0,0.0,,9.0,0.29,,,,,,,,,,,,,,,,,,,5.0,99.0,76.0,29.0,0.0,4.0,0,,,,,6.0,0.14285714285714285,,,,,,,,,,,,,,,,,12.4,24
2014,1,Eric Weems,00-0024535,WR,ATL,NO,,,69,195,,,,,,,4.0,0.06,,0.0,0.0,,15.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75
2014,1,Harry Douglas,00-0026224,WR,ATL,NO,2008,3,72,183,4.51,,31.0,120.0,6.57,4.12,66.0,0.92,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,6.0,69.0,85.0,19.0,0.0,4.0,0,,,,,7.0,0.16666666666666666,,,,,,,,,,,,,,,,,9.9,31
2014,1,Julio Jones,00-0027944,WR,ATL,NO,2011,1,75,220,4.34,17.0,38.5,135.0,6.66,4.25,67.0,0.93,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,7.0,116.0,83.0,55.0,0.0,4.0,0,,,,,9.0,0.21428571428571427,,,,,,,,,,,,,,,,,15.100000000000001,13
2014,1,Roddy White,00-0023462,WR,ATL,NO,2005,1,72,211,4.46,,,,,,67.0,0.93,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.0,72.0,72.0,12.0,1.0,4.0,0,,,,,7.0,0.16666666666666666,,,,,,,,,,,,,,,,,15.7,12
