season,week,player,position,team,opponent,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change
2023,1,Ronnie Stanley,T,BAL,HOU,51.0,0.8,,0.0,0.0,,0.0,0.0,
2023,1,Charlie Kolar,TE,BAL,HOU,13.0,0.2,,0.0,0.0,,0.0,0.0,
2023,1,Isaiah Likely,TE,BAL,HOU,46.0,0.72,,0.0,0.0,,8.0,0.32,
2023,1,Devin Duvernay,WR,BAL,HOU,7.0,0.11,,0.0,0.0,,9.0,0.36,
2023,1,Nelson Agholor,WR,BAL,HOU,24.0,0.38,,0.0,0.0,,0.0,0.0,
2023,1,Odell Beckham Jr.,WR,BAL,HOU,59.0,0.92,,0.0,0.0,,0.0,0.0,
2023,1,Rashod Bateman,WR,BAL,HOU,25.0,0.39,,0.0,0.0,,0.0,0.0,
2023,1,Tylan Wallace,WR,BAL,HOU,0.0,0.0,,0.0,0.0,,16.0,0.64,
2023,1,Zay Flowers,WR,BAL,HOU,54.0,0.84,,0.0,0.0,,0.0,0.0,
2023,1,Mitch Morse,C,BUF,NYJ,69.0,1.0,,0.0,0.0,,0.0,0.0,
2023,1,Ryan Bates,C,BUF,NYJ,0.0,0.0,,0.0,0.0,,4.0,0.15,
2023,1,Cameron Lewis,CB,BUF,NYJ,0.0,0.0,,0.0,0.0,,22.0,0.85,
2023,1,Christian Benford,CB,BUF,NYJ,0.0,0.0,,54.0,1.0,,0.0,0.0,
2023,1,Dane Jackson,CB,BUF,NYJ,0.0,0.0,,0.0,0.0,,15.0,0.58,
2023,1,Siran Neal,CB,BUF,NYJ,0.0,0.0,,0.0,0.0,,22.0,0.85,
2023,1,Taron Johnson,CB,BUF,NYJ,0.0,0.0,,37.0,0.69,,0.0,0.0,
2023,1,Tre'Davious White,CB,BUF,NYJ,0.0,0.0,,54.0,1.0,,0.0,0.0,
2023,1,A.J. Epenesa,DE,BUF,NYJ,0.0,0.0,,19.0,0.35,,0.0,0.0,
2023,1,Gregory Rousseau,DE,BUF,NYJ,0.0,0.0,,35.0,0.65,,4.0,0.15,
2023,1,Leonard Floyd,DE,BUF,NYJ,0.0,0.0,,28.0,0.52,,0.0,0.0,
2023,1,Poona Ford,DE,BUF,NYJ,0.0,0.0,,10.0,0.19,,4.0,0.15,
2023,1,Shaq Lawson,DE,BUF,NYJ,0.0,0.0,,26.0,0.48,,4.0,0.15,
2023,1,DaQuan Jones,DT,BUF,NYJ,0.0,0.0,,28.0,0.52,,1.0,0.04,
2023,1,Ed Oliver,DT,BUF,NYJ,0.0,0.0,,38.0,0.7,,0.0,0.0,
2023,1,Jordan Phillips,DT,BUF,NYJ,0.0,0.0,,17.0,0.31,,0.0,0.0,
2023,1,Tim Settle,DT,BUF,NYJ,0.0,0.0,,15.0,0.28,,4.0,0.15,
2023,1,Reggie Gilliam,FB,BUF,NYJ,4.0,0.06,,0.0,0.0,,22.0,0.85,
2023,1,Micah Hyde,FS,BUF,NYJ,0.0,0.0,,53.0,0.98,,4.0,0.15,
2023,1,Connor McGovern,G,BUF,NYJ,69.0,1.0,,0.0,0.0,,4.0,0.15,
2023,1,David Edwards,G,BUF,NYJ,0.0,0.0,,0.0,0.0,,4.0,0.15,
2023,1,O'Cyrus Torrence,G,BUF,NYJ,69.0,1.0,,0.0,0.0,,4.0,0.15,
2023,1,Tyler Bass,K,BUF,NYJ,0.0,0.0,,0.0,0.0,,9.0,0.35,
2023,1,Dorian Williams,LB,BUF,NYJ,0.0,0.0,,0.0,0.0,,18.0,0.69,
2023,1,Matt Milano,LB,BUF,NYJ,0.0,0.0,,54.0,1.0,,0.0,0.0,
2023,1,Terrel Bernard,LB,BUF,NYJ,0.0,0.0,,54.0,1.0,,2.0,0.08,
2023,1,Tyler Matakevich,LB,BUF,NYJ,0.0,0.0,,0.0,0.0,,22.0,0.85,
2023,1,Tyrel Dodson,LB,BUF,NYJ,0.0,0.0,,0.0,0.0,,22.0,0.85,
2023,1,Reid Ferguson,LS,BUF,NYJ,0.0,0.0,,0.0,0.0,,7.0,0.27,
2023,1,Sam Martin,P,BUF,NYJ,0.0,0.0,,0.0,0.0,,7.0,0.27,
2023,1,Josh Allen,QB,BUF,NYJ,69.0,1.0,,0.0,0.0,,0.0,0.0,
2023,1,Damien Harris,RB,BUF,NYJ,9.0,0.13,,0.0,0.0,,13.0,0.5,
2023,1,James Cook,RB,BUF,NYJ,41.0,0.59,,0.0,0.0,,0.0,0.0,
2023,1,Latavius Murray,RB,BUF,NYJ,16.0,0.23,,0.0,0.0,,0.0,0.0,
2023,1,Jordan Poyer,SS,BUF,NYJ,0.0,0.0,,54.0,1.0,,4.0,0.15,
2023,1,Taylor Rapp,SS,BUF,NYJ,0.0,0.0,,18.0,0.33,,13.0,0.5,
2023,1,Dion Dawkins,T,BUF,NYJ,69.0,1.0,,0.0,0.0,,4.0,0.15,
2023,1,Spencer Brown,T,BUF,NYJ,69.0,1.0,,0.0,0.0,,4.0,0.15,
2023,1,Dalton Kincaid,TE,BUF,NYJ,55.0,0.8,,0.0,0.0,,0.0,0.0,
2023,1,Dawson Knox,TE,BUF,NYJ,58.0,0.84,,0.0,0.0,,0.0,0.0,
2023,1,Quintin Morris,TE,BUF,NYJ,6.0,0.09,,0.0,0.0,,22.0,0.85,
2023,1,Deonte Harty,WR,BUF,NYJ,15.0,0.22,,0.0,0.0,,4.0,0.15,
2023,1,Gabriel Davis,WR,BUF,NYJ,65.0,0.94,,0.0,0.0,,0.0,0.0,
2023,1,Khalil Shakir,WR,BUF,NYJ,7.0,0.1,,0.0,0.0,,6.0,0.23,
2023,1,Stefon Diggs,WR,BUF,NYJ,58.0,0.84,,0.0,0.0,,0.0,0.0,
2023,1,Trent Sherfield,WR,BUF,NYJ,11.0,0.16,,0.0,0.0,,10.0,0.39,
2023,1,Bradley Bozeman,C,CAR,ATL,77.0,1.0,,0.0,0.0,,0.0,0.0,
2023,1,C.J. Henderson,CB,CAR,ATL,0.0,0.0,,32.0,0.61,,13.0,0.5,
2023,1,Donte Jackson,CB,CAR,ATL,0.0,0.0,,51.0,0.98,,1.0,0.04,
2023,1,Jaycee Horn,CB,CAR,ATL,0.0,0.0,,20.0,0.38,,2.0,0.08,
2023,1,Troy Hill,CB,CAR,ATL,0.0,0.0,,16.0,0.31,,12.0,0.46,
2023,1,DeShawn Williams,DE,CAR,ATL,0.0,0.0,,34.0,0.65,,1.0,0.04,
2023,1,Derrick Brown,DE,CAR,ATL,0.0,0.0,,50.0,0.96,,5.0,0.19,
2023,1,LaBryan Ray,DE,CAR,ATL,0.0,0.0,,1.0,0.02,,0.0,0.0,
2023,1,Nick Thurman,DT,CAR,ATL,0.0,0.0,,20.0,0.38,,4.0,0.15,
2023,1,Shy Tuttle,DT,CAR,ATL,0.0,0.0,,33.0,0.63,,5.0,0.19,
2023,1,Jeremy Chinn,FS,CAR,ATL,0.0,0.0,,38.0,0.73,,6.0,0.23,
2023,1,Xavier Woods,FS,CAR,ATL,0.0,0.0,,42.0,0.8,,5.0,0.19,
2023,1,Cade Mays,G,CAR,ATL,0.0,0.0,,0.0,0.0,,2.0,0.08,
2023,1,Calvin Throckmorton,G,CAR,ATL,0.0,0.0,,0.0,0.0,,2.0,0.08,
2023,1,Chandler Zavala,G,CAR,ATL,77.0,1.0,,0.0,0.0,,2.0,0.08,
2023,1,Eddy Piñeiro,K,CAR,ATL,0.0,0.0,,0.0,0.0,,5.0,0.19,
2023,1,Amare Barno,LB,CAR,ATL,0.0,0.0,,0.0,0.0,,18.0,0.69,
2023,1,Brian Burns,LB,CAR,ATL,0.0,0.0,,50.0,0.96,,5.0,0.19,
2023,1,Chandler Wooten,LB,CAR,ATL,0.0,0.0,,0.0,0.0,,19.0,0.73,
2023,1,Frankie Luvu,LB,CAR,ATL,0.0,0.0,,52.0,1.0,,6.0,0.23,
2023,1,Justin Houston,LB,CAR,ATL,0.0,0.0,,27.0,0.52,,0.0,0.0,
2023,1,Kamu Grugier-Hill,LB,CAR,ATL,0.0,0.0,,0.0,0.0,,19.0,0.73,
2023,1,Shaq Thompson,LB,CAR,ATL,0.0,0.0,,52.0,1.0,,5.0,0.19,
2023,1,Yetur Gross-Matos,LB,CAR,ATL,0.0,0.0,,4.0,0.08,,9.0,0.35,
2023,1,J.J. Jansen,LS,CAR,ATL,0.0,0.0,,0.0,0.0,,7.0,0.27,
2023,1,Johnny Hekker,P,CAR,ATL,0.0,0.0,,0.0,0.0,,7.0,0.27,
2023,1,Bryce Young,QB,CAR,ATL,77.0,1.0,,0.0,0.0,,0.0,0.0,
2023,1,Chuba Hubbard,RB,CAR,ATL,28.0,0.36,,0.0,0.0,,5.0,0.19,
2023,1,Miles Sanders,RB,CAR,ATL,44.0,0.57,,0.0,0.0,,0.0,0.0,
2023,1,Raheem Blackshear,RB,CAR,ATL,0.0,0.0,,0.0,0.0,,9.0,0.35,
2023,1,Jammie Robinson,SS,CAR,ATL,0.0,0.0,,0.0,0.0,,14.0,0.54,
2023,1,Sam Franklin,SS,CAR,ATL,0.0,0.0,,0.0,0.0,,23.0,0.88,
2023,1,Vonn Bell,SS,CAR,ATL,0.0,0.0,,52.0,1.0,,0.0,0.0,
2023,1,Brady Christensen,T,CAR,ATL,77.0,1.0,,0.0,0.0,,2.0,0.08,
2023,1,Ikem Ekwonu,T,CAR,ATL,77.0,1.0,,0.0,0.0,,2.0,0.08,
2023,1,Taylor Moton,T,CAR,ATL,77.0,1.0,,0.0,0.0,,2.0,0.08,
2023,1,Giovanni Ricci,TE,CAR,ATL,8.0,0.1,,0.0,0.0,,19.0,0.73,
2023,1,Hayden Hurst,TE,CAR,ATL,41.0,0.53,,0.0,0.0,,0.0,0.0,
2023,1,Ian Thomas,TE,CAR,ATL,15.0,0.19,,0.0,0.0,,7.0,0.27,
2023,1,Tommy Tremble,TE,CAR,ATL,18.0,0.23,,0.0,0.0,,16.0,0.62,
2023,1,Adam Thielen,WR,CAR,ATL,68.0,0.88,,0.0,0.0,,0.0,0.0,
2023,1,Ihmir Smith-Marsette,WR,CAR,ATL,2.0,0.03,,0.0,0.0,,8.0,0.31,
2023,1,Jonathan Mingo,WR,CAR,ATL,67.0,0.87,,0.0,0.0,,1.0,0.04,
2023,1,Laviska Shenault Jr.,WR,CAR,ATL,25.0,0.32,,0.0,0.0,,18.0,0.69,
2023,1,Terrace Marshall Jr.,WR,CAR,ATL,69.0,0.9,,0.0,0.0,,0.0,0.0,
2023,1,Dan Feeney,C,CHI,GB,0.0,0.0,,0.0,0.0,,2.0,0.07,
2023,1,Lucas Patrick,C,CHI,GB,74.0,1.0,,0.0,0.0,,2.0,0.07,
2023,1,Jaylon Johnson,CB,CHI,GB,0.0,0.0,,60.0,1.0,,1.0,0.04,
2023,1,Jaylon Jones,CB,CHI,GB,0.0,0.0,,2.0,0.03,,20.0,0.71,
2023,1,Josh Blackwell,CB,CHI,GB,0.0,0.0,,10.0,0.17,,24.0,0.86,
2023,1,Kyler Gordon,CB,CHI,GB,0.0,0.0,,27.0,0.45,,3.0,0.11,
2023,1,Terell Smith,CB,CHI,GB,0.0,0.0,,0.0,0.0,,3.0,0.11,
2023,1,Tyrique Stevenson,CB,CHI,GB,0.0,0.0,,60.0,1.0,,12.0,0.43,
2023,1,DeMarcus Walker,DE,CHI,GB,0.0,0.0,,47.0,0.78,,0.0,0.0,
2023,1,Dominique Robinson,DE,CHI,GB,0.0,0.0,,23.0,0.38,,13.0,0.46,
2023,1,Rasheem Green,DE,CHI,GB,0.0,0.0,,25.0,0.42,,6.0,0.21,
2023,1,Yannick Ngakoue,DE,CHI,GB,0.0,0.0,,41.0,0.68,,1.0,0.04,
2023,1,Andrew Billings,DT,CHI,GB,0.0,0.0,,33.0,0.55,,7.0,0.25,
2023,1,Gervon Dexter,DT,CHI,GB,0.0,0.0,,23.0,0.38,,2.0,0.07,
2023,1,Justin Jones,DT,CHI,GB,0.0,0.0,,39.0,0.65,,5.0,0.18,
2023,1,Zacch Pickens,DT,CHI,GB,0.0,0.0,,12.0,0.2,,0.0,0.0,
2023,1,Khari Blasingame,FB,CHI,GB,7.0,0.09,,0.0,0.0,,16.0,0.57,
2023,1,Eddie Jackson,FS,CHI,GB,0.0,0.0,,60.0,1.0,,0.0,0.0,
2023,1,Elijah Hicks,FS,CHI,GB,0.0,0.0,,3.0,0.05,,21.0,0.75,
2023,1,Cody Whitehair,G,CHI,GB,74.0,1.0,,0.0,0.0,,2.0,0.07,
2023,1,Nate Davis,G,CHI,GB,74.0,1.0,,0.0,0.0,,0.0,0.0,
2023,1,Cairo Santos,K,CHI,GB,0.0,0.0,,0.0,0.0,,7.0,0.25,
2023,1,DeMarquis Gates,LB,CHI,GB,0.0,0.0,,0.0,0.0,,19.0,0.68,
2023,1,Jack Sanborn,LB,CHI,GB,0.0,0.0,,19.0,0.32,,25.0,0.89,
2023,1,Noah Sewell,LB,CHI,GB,0.0,0.0,,0.0,0.0,,25.0,0.89,
2023,1,T.J. Edwards,LB,CHI,GB,0.0,0.0,,59.0,0.98,,11.0,0.39,
2023,1,Tremaine Edmunds,LB,CHI,GB,0.0,0.0,,60.0,1.0,,1.0,0.04,
2023,1,Patrick Scales,LS,CHI,GB,0.0,0.0,,0.0,0.0,,6.0,0.21,
2023,1,Trenton Gill,P,CHI,GB,0.0,0.0,,0.0,0.0,,6.0,0.21,
2023,1,Justin Fields,QB,CHI,GB,74.0,1.0,,0.0,0.0,,0.0,0.0,
2023,1,D'Onta Foreman,RB,CHI,GB,21.0,0.28,,0.0,0.0,,0.0,0.0,
2023,1,Khalil Herbert,RB,CHI,GB,27.0,0.36,,0.0,0.0,,0.0,0.0,
2023,1,Roschon Johnson,RB,CHI,GB,29.0,0.39,,0.0,0.0,,13.0,0.46,
2023,1,Travis Homer,RB,CHI,GB,0.0,0.0,,0.0,0.0,,19.0,0.68,
2023,1,Jaquan Brisker,SS,CHI,GB,0.0,0.0,,57.0,0.95,,6.0,0.21,
2023,1,Braxton Jones,T,CHI,GB,74.0,1.0,,0.0,0.0,,2.0,0.07,
2023,1,Darnell Wright,T,CHI,GB,74.0,1.0,,0.0,0.0,,2.0,0.07,
