season,week,game_id,player,pfr_player_id,team,opponent,position,pass_attempts,completions,completion_pct,passing_yards,passing_tds,interceptions,sacks,sack_yards,yards_per_attempt,net_yards_per_attempt,adjusted_net_yards_per_attempt,passer_rating,dropbacks,yards_per_dropback,total_plays,rush_attempts,rush_yards,rush_tds,total_yards,total_tds,turnovers,td_int_ratio,team_pass_attempt_share,team_pass_yard_share,epa_per_dropback,success_rate,cpoe,air_yards_per_attempt,big_play_rate,pressure_rate,sack_rate,fantasy_points_standard,fantasy_points_ppr,wow_yards_change,wow_td_change,wow_epa_change
2025,2,2025_02_LA_TEN,Matthew Stafford,00-0026498,LA,TEN,QB,33,23,0.696969696969697,298,2,1,1,-8,9.030303030303031,9.272727272727273,8.852941176470589,105.36616161616162,34,9.0,36,2,-6,0,292,2,1,2.0,1.0,1.0,0.28764619381255774,0.5,10.765356570482254,7.9393939393939394,0.17647058823529413,0.17647058823529413,0.029411764705882353,17.32,17.32,53,1,0.09733029203236232
2025,2,2025_02_LAC_LV,Justin Herbert,00-0036355,LAC,LV,QB,27,19,0.7037037037037037,242,2,0,2,-6,8.962962962962964,9.185185185185185,9.931034482758621,122.76234567901234,29,8.551724137931034,38,9,31,0,273,2,1,,1.0,1.0,0.3506250142169619,0.5172413793103449,0.33174598658526383,9.037037037037036,0.10344827586206896,0.10344827586206896,0.06896551724137931,20.78,20.78,-76,-1,-0.12416585498451443
2025,2,2025_02_LAC_LV,Geno Smith,00-0030565,LV,LAC,QB,43,24,0.5581395348837209,180,0,3,3,-30,4.186046511627907,4.883720930232558,1.6304347826086956,36.96705426356589,46,4.565217391304348,51,5,20,0,200,0,3,0.0,1.0,1.0,-0.5014766986995558,0.2391304347826087,-15.258365453675736,6.767441860465116,0.06521739130434782,0.10869565217391304,0.06521739130434782,3.2,3.2,-182,-1,-0.8947747990823578
2025,2,2025_02_NE_MIA,Tua Tagovailoa,00-0036212,MIA,NE,QB,32,26,0.8125,315,2,1,5,-18,9.84375,10.40625,8.864864864864865,115.49479166666666,37,9.0,37,0,0,0,315,2,1,2.0,1.0,1.0,0.2684359325053244,0.5405405405405406,13.74564841389656,7.84375,0.10810810810810811,0.13513513513513514,0.13513513513513514,18.6,18.6,201,1,0.8007535625125493
2025,2,2025_02_ATL_MIN,J.J. McCarthy,00-0039923,MIN,ATL,QB,21,11,0.5238095238095238,158,0,2,6,-38,7.523809523809524,9.333333333333334,3.925925925925926,37.5,27,7.2592592592592595,32,5,25,0,183,0,3,0.0,1.0,1.0,-0.6654280477944005,0.3333333333333333,-11.110292020298186,12.0,0.07407407407407407,0.3333333333333333,0.2222222222222222,4.82,4.82,15,-3,-0.27277641183462037
2025,2,2025_02_NE_MIA,Drake Maye,00-0039851,NE,MIA,QB,23,19,0.8260869565217391,230,2,0,3,-19,10.0,10.826086956521738,11.115384615384615,137.31884057971016,26,9.576923076923077,36,10,31,1,261,3,0,,1.0,1.0,0.5765576980054109,0.5769230769230769,13.996700229852095,5.826086956521739,0.07692307692307693,0.11538461538461539,0.11538461538461539,26.300000000000004,26.300000000000004,-57,2,0.5830703468636899
2025,2,2025_02_SF_NO,Spencer Rattler,00-0039376,NO,SF,QB,34,25,0.7352941176470589,207,3,0,3,-21,6.088235294117647,6.705882352941177,7.783783783783784,118.13725490196079,37,6.162162162162162,41,4,14,0,221,3,0,,1.0,1.0,-0.07630653118781745,0.40540540540540543,3.784003240220687,7.352941176470588,0.05405405405405406,0.13513513513513514,0.08108108108108109,21.68,21.68,-7,3,0.00754157786102326
2025,2,2025_02_NYG_DAL,Russell Wilson,00-0029263,NYG,DAL,QB,41,30,0.7317073170731707,450,3,1,3,-28,10.975609756097562,11.658536585365853,11.204545454545455,123.01829268292681,44,10.863636363636363,47,3,23,0,473,3,1,3.0,1.0,1.0,0.38803276395567216,0.5227272727272727,13.416483923792839,12.731707317073171,0.1590909090909091,0.13636363636363635,0.06818181818181818,30.3,30.3,282,3,0.6801824188474668
2025,2,2025_02_BUF_NYJ,Justin Fields,00-0036945,NYJ,BUF,QB,11,3,0.2727272727272727,27,0,0,2,-19,2.4545454545454546,4.181818181818182,3.5384615384615383,39.58333333333333,13,3.5384615384615383,18,5,49,0,76,0,1,,0.5,0.3253012048192771,-0.7326811546540389,0.15384615384615385,-37.60964214801788,8.454545454545455,0.0,0.3076923076923077,0.15384615384615385,5.98,5.98,-191,-3,-1.1515952473059468
2025,2,2025_02_BUF_NYJ,Tyrod Taylor,00-0028118,NYJ,BUF,QB,11,7,0.6363636363636364,56,1,0,2,-10,5.090909090909091,6.0,6.615384615384615,106.62878787878789,13,5.076923076923077,16,3,21,0,77,1,0,,0.5,0.6746987951807228,0.4151728881003622,0.46153846153846156,1.5594455328854648,7.181818181818182,0.0,0.15384615384615385,0.15384615384615385,8.34,8.34,,,
2025,2,2025_02_PHI_KC,Jalen Hurts,00-0036389,PHI,KC,QB,22,15,0.6818181818181818,101,0,0,2,-7,4.590909090909091,4.909090909090909,4.5,78.03030303030303,24,4.5,33,9,15,1,116,1,0,,1.0,1.0,-0.2024994190064867,0.2916666666666667,4.396389211927142,7.590909090909091,0.041666666666666664,0.125,0.08333333333333333,11.54,11.54,-51,-1,-0.26878075384053696
2025,2,2025_02_SEA_PIT,Aaron Rodgers,00-0023459,PIT,SEA,QB,33,18,0.5454545454545454,203,1,2,3,-20,6.151515151515151,6.757575757575758,4.25,58.017676767676754,36,6.194444444444445,37,1,3,0,206,1,2,0.5,0.9428571428571428,0.9441860465116279,-0.2077459307462612,0.32432432432432434,-6.433451278456326,5.7272727272727275,0.08108108108108109,0.1891891891891892,0.08333333333333333,8.420000000000002,8.420000000000002,-41,-3,-0.5078857910295967
