season,week,game_id,player,pfr_player_id,team,opponent,position,attempts,completions,completion_pct,passing_yards,passing_tds,interceptions,sacks,sack_yards,yards_per_attempt,net_yards_per_attempt,adjusted_net_yards_per_attempt,passer_rating,dropbacks,yards_per_dropback,total_plays,rush_attempts,rush_yards,rush_tds,total_yards,total_tds,turnovers,td_int_ratio,team_pass_attempt_share,team_pass_yard_share,epa_per_dropback,success_rate,cpoe,air_yards_per_attempt,big_play_rate,pressure_rate,sack_rate,fantasy_points_standard,fantasy_points_ppr,wow_yards_change,wow_td_change,wow_epa_change
2023,2,2023_02_IND_HOU,Gardner Minshew,00-0035289,IND,HOU,QB,23,19,0.8260869565217391,171,1,0,0,0,7.434782608695652,7.434782608695652,8.304347826086957,112.13768115942028,23,7.434782608695652,25,2,3,0,174,1,0,,0.696969696969697,0.7533039647577092,0.38726718926606474,0.5217391304347826,13.915257833220743,5.217391304347826,0.08695652173913043,0.0,0.0,11.14,11.14,171,1,2.7645754058086522
2023,2,2023_02_KC_JAX,Trevor Lawrence,00-0036971,JAX,KC,QB,41,22,0.5365853658536586,216,0,0,4,-18,5.2682926829268295,5.7073170731707314,5.2,68.75,45,5.2,50,5,26,0,242,0,1,,0.9761904761904762,1.0046511627906978,-0.2805758054683626,0.4,-12.728762850165367,6.682926829268292,0.044444444444444446,0.13333333333333333,0.08888888888888889,11.24,11.24,-25,-2,-0.01581501640582239
2023,2,2023_02_KC_JAX,Patrick Mahomes,00-0033873,KC,JAX,QB,41,29,0.7073170731707317,305,2,1,1,-7,7.439024390243903,7.609756097560975,7.309523809523809,98.11991869918698,42,7.428571428571429,49,7,30,0,335,2,1,2.0,1.0,1.0,0.251399430592173,0.40476190476190477,3.813619501888752,6.682926829268292,0.047619047619047616,0.09523809523809523,0.023809523809523808,21.200000000000003,21.200000000000003,79,0,0.4168766860378747
2023,2,2023_02_SF_LA,Matthew Stafford,00-0026498,LA,SF,QB,55,34,0.6181818181818182,307,1,2,1,-10,5.581818181818182,5.763636363636364,4.410714285714286,67.76515151515153,56,5.660714285714286,60,4,17,0,324,1,2,0.5,1.0,1.0,-0.09087844107995897,0.44642857142857145,-9.849129158716936,6.6,0.017857142857142856,0.125,0.017857142857142856,13.98,13.98,-27,1,-0.6350884814149227
2023,2,2023_02_LAC_TEN,Justin Herbert,00-0036355,LAC,TEN,QB,41,27,0.6585365853658537,305,2,0,3,-24,7.439024390243903,8.024390243902438,8.386363636363637,104.21747967479675,44,7.4772727272727275,45,1,0,0,305,2,0,,1.0,1.0,0.2292876023532147,0.5111111111111111,7.6770969690420685,10.75609756097561,0.08888888888888889,0.1111111111111111,0.06818181818181818,20.200000000000003,20.200000000000003,76,0,0.2637616426672231
2023,2,2023_02_LV_BUF,Jimmy Garoppolo,00-0031345,LV,BUF,QB,24,16,0.6666666666666666,185,1,2,0,0,7.708333333333333,7.708333333333333,4.791666666666667,68.92361111111111,24,7.708333333333333,25,1,1,0,186,1,2,0.5,1.0,1.0,-0.08362910689379384,0.5416666666666666,3.0552818723346875,7.916666666666667,0.08333333333333333,0.08333333333333333,0.0,7.5,7.5,-15,-1,-0.5869400677316972
2023,2,2023_02_MIA_NE,Tua Tagovailoa,00-0036212,MIA,NE,QB,30,21,0.7,249,1,1,1,-5,8.3,8.466666666666667,7.387096774193548,92.22222222222221,31,8.193548387096774,35,4,3,0,252,1,1,1.0,1.0,1.0,0.3634375187585351,0.6451612903225806,7.973508793732216,8.966666666666667,0.0967741935483871,0.06451612903225806,0.03225806451612903,12.260000000000002,12.260000000000002,-217,-2,-0.23830316338916163
2023,2,2023_02_MIN_PHI,Kirk Cousins,00-0029604,MIN,PHI,QB,44,31,0.7045454545454546,364,4,0,2,-18,8.272727272727273,8.681818181818182,10.043478260869565,125.56818181818184,46,8.304347826086957,46,0,0,0,364,4,1,,1.0,1.0,0.38002906978616247,0.5,8.187004646589589,9.068181818181818,0.13043478260869565,0.21739130434782608,0.043478260869565216,30.560000000000002,30.560000000000002,20,2,0.3729923355192434
2023,2,2023_02_MIA_NE,Mac Jones,00-0036972,NE,MIA,QB,42,31,0.7380952380952381,231,1,1,4,-31,5.5,6.238095238095238,5.1521739130434785,84.52380952380952,46,5.695652173913044,51,5,25,0,256,1,1,1.0,1.0,1.0,-0.05166571745451688,0.5434782608695652,7.4425337215264635,9.0,0.0,0.17391304347826086,0.08695652173913043,13.74,13.74,-85,-2,0.08180610116511959
2023,2,2023_02_NO_CAR,Derek Carr,00-0031280,NO,CAR,QB,36,21,0.5833333333333334,228,0,1,4,-29,6.333333333333333,7.138888888888889,5.3,65.50925925925925,40,6.425,43,3,-4,0,224,0,1,0.0,0.972972972972973,0.9661016949152542,-0.05472768820634544,0.425,-1.9648764169577397,7.75,0.075,0.125,0.1,6.720000000000001,6.720000000000001,-77,-1,-0.1539299755397831
2023,2,2023_02_NYG_ARI,Daniel Jones,00-0035710,NYG,ARI,QB,37,26,0.7027027027027027,321,2,1,3,-9,8.675675675675675,8.91891891891892,8.125,103.5472972972973,40,8.25,49,9,59,1,380,3,1,2.0,1.0,1.0,0.20450870148051764,0.55,6.072517377989633,9.35135135135135,0.1,0.1,0.075,30.740000000000002,30.740000000000002,217,3,0.8530221398368927
2023,2,2023_02_NYJ_DAL,Zach Wilson,00-0037013,NYJ,DAL,QB,27,12,0.4444444444444444,170,1,3,3,-19,6.296296296296297,7.0,2.466666666666667,38.117283950617285,30,6.3,35,5,36,0,206,1,3,0.3333333333333333,1.0,1.0,-0.6161732515144592,0.3333333333333333,-18.78376817703247,10.11111111111111,0.03333333333333333,0.16666666666666666,0.1,8.4,8.4,30,0,-0.47749791922896073
2023,2,2023_02_MIN_PHI,Jalen Hurts,00-0036389,PHI,MIN,QB,23,18,0.782608695652174,193,1,1,4,-22,8.391304347826088,9.347826086956522,7.037037037037037,98.00724637681158,27,7.962962962962963,39,12,35,2,228,3,1,1.0,1.0,1.0,0.04122854464825381,0.3333333333333333,13.259256427938288,9.043478260869565,0.07407407407407407,0.14814814814814814,0.14814814814814814,25.22,25.22,23,2,0.17621528218816246
2023,2,2023_02_CLE_PIT,Kenny Pickett,00-0038102,PIT,CLE,QB,30,15,0.5,222,1,1,2,-22,7.4,8.133333333333333,6.84375,71.80555555555556,32,7.625,36,4,-6,0,216,1,1,1.0,1.0,1.0,-0.242878524305466,0.3125,-15.314657112647748,5.733333333333333,0.125,0.25,0.0625,10.280000000000001,10.280000000000001,-10,0,0.15164944764336882
