season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2016,1,Markus Golden,00-0032127,LB,ARI,NE,2015,2,74,260,4.9,,,,,,0.0,0.0,,46.0,0.65,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Kameron Canaday,00-0032486,LS,ARI,NE,,,76,245,,,,,,,0.0,0.0,,0.0,0.0,,9.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Deone Bucannon,00-0031366,OLB,ARI,NE,2014,1,73,211,4.49,19.0,36.5,125.0,6.96,4.26,0.0,0.0,,71.0,1.0,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,D.J. Humphries,00-0032222,OT,ARI,NE,2015,1,77,307,5.12,26.0,31.0,104.0,7.87,4.64,61.0,1.0,,0.0,0.0,,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,1,Jared Veldheer,00-0027674,OT,ARI,NE,2010,3,80,321,5.06,32.0,33.5,109.0,7.4,4.51,61.0,1.0,,0.0,0.0,,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,1,Drew Butler,00-0028952,P,ARI,NE,,,73,217,5.04,,,,,,0.0,0.0,,0.0,0.0,,9.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Carson Palmer,00-0021429,QB,ARI,NE,2003,1,77,235,4.65,,,,,,61.0,1.0,,0.0,0.0,,0.0,0.0,,40.0,24.0,2.0,252.0,0.0,14.0,0,2.467783783783784,7.406666666666666,11.025945945945946,-3.6192792792792794,16.216216216216218,45.425245183708135,1.6745945945945941,64.86486486486487,58.621171514528825,6.243693350336045,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,1.0,,,,,,,,,18.18,11
2016,1,Andre Ellington,00-0030287,RB,ARI,NE,2013,6,69,199,4.61,,34.0,122.0,,,9.0,0.15,,0.0,0.0,,6.0,0.23,,,,,,,,,,,,,,,,,,,2.0,8.0,-8.0,16.0,0.0,1.0,0,,,,,2.0,0.05405405405405406,,,,,,,,,,,,,,,,,1.8,57
2016,1,Chris Johnson,00-0026164,RB,ARI,NE,2008,1,71,203,4.24,,35.0,130.0,,,2.0,0.03,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,1.0,,,,,,,,,0.2,67
2016,1,David Johnson,00-0032187,RB,ARI,NE,2015,3,73,224,4.5,25.0,41.5,127.0,6.82,4.27,58.0,0.95,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,43.0,25.0,38.0,0.0,1.0,0,,,,,6.0,0.16216216216216217,,,,,16.0,89.0,1.0,4.0,3.1079775280898883,43.75,2.5288666666666666,,,5.5625,,,21.2,7
2016,1,Tony Jefferson,00-0030294,S,ARI,NE,,,71,211,4.75,16.0,,,,,0.0,0.0,,71.0,1.0,,14.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Tyvon Branch,00-0026240,S,ARI,NE,2008,4,72,210,4.31,19.0,34.0,120.0,,4.4,0.0,0.0,,51.0,0.72,,17.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Darren Fells,00-0029738,TE,ARI,NE,,,79,281,,,,,,,23.0,0.38,,0.0,0.0,,8.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40
2016,1,Jermaine Gresham,00-0027873,TE,ARI,NE,2010,1,77,260,4.66,20.0,35.0,113.0,7.07,4.53,22.0,0.36,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,41.0,34.0,7.0,0.0,2.0,0,,,,,4.0,0.10810810810810811,,,,,,,,,,,,,,,,,6.1000000000000005,17
2016,1,Troy Niklas,00-0031044,TE,ARI,NE,2014,2,78,270,4.84,27.0,32.0,114.0,7.57,4.55,20.0,0.33,,0.0,0.0,,21.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40
2016,1,J.J. Nelson,00-0032112,WR,ARI,NE,2015,5,70,160,4.28,,36.0,127.0,7.02,4.15,2.0,0.03,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,11.0,29.0,1.0,0.0,1.0,0,,,,,2.0,0.05405405405405406,,,,,,,,,,,,,,,,,1.6,71
2016,1,Jaron Brown,00-0030300,WR,ARI,NE,,,75,204,,,,,,,17.0,0.28,,0.0,0.0,,17.0,0.65,,,,,,,,,,,,,,,,,,,1.0,18.0,27.0,0.0,0.0,0.0,0,,,,,2.0,0.05405405405405406,,,,,,,,,,,,,,,,,2.3,68
2016,1,John Brown,00-0031051,WR,ARI,NE,2014,3,70,178,4.34,,36.5,119.0,6.91,4.12,35.0,0.57,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,8.0,79.0,0.0,0.0,0.0,0,,,,,4.0,0.10810810810810811,,,,,,,,,,,,,,,,,1.3,73
2016,1,Larry Fitzgerald,00-0022921,WR,ARI,NE,2004,1,75,218,4.48,,,,,,59.0,0.97,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,8.0,81.0,91.0,27.0,2.0,6.0,0,9.909,4.848888888888889,1.879718892474557,24.289145994705365,10.0,0.2702702702702703,80.0,3.0775000000000006,3.546356216366875,-0.46885621636687436,,,,,,,,,,,,,24.1,5
2016,1,Michael Floyd,00-0029638,WR,ARI,NE,2012,1,75,220,4.4,16.0,36.5,122.0,,,58.0,0.95,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,61.0,95.0,16.0,0.0,3.0,0,16.448571428571427,4.5685714285714285,2.344994073589941,28.22335523090499,7.0,0.1891891891891892,42.857142857142854,4.366666666666668,5.410651256634034,-1.0439845899673657,,,,,,,,,,,,,7.6000000000000005,45
2016,1,Alex Mack,00-0026997,C,ATL,TB,2009,1,76,311,5.17,,,,,,65.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,1,Ben Garland,00-0027282,C,ATL,TB,,,77,304,,,,,,,0.0,0.0,,0.0,0.0,,9.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Brian Poole,00-0032596,CB,ATL,TB,,,70,213,,,,,,,0.0,0.0,,41.0,0.64,,27.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,C.J. Goodwin,00-0031357,CB,ATL,TB,,,75,190,,,,,,,0.0,0.0,,0.0,0.0,,27.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Desmond Trufant,00-0030562,CB,ATL,TB,2013,1,73,190,4.38,16.0,37.5,125.0,,3.85,0.0,0.0,,64.0,1.0,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Robert Alford,00-0030528,CB,ATL,TB,2013,2,70,186,4.39,17.0,40.0,132.0,6.89,4.23,0.0,0.0,,64.0,1.0,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Dashon Goldson,00-0025513,DB,ATL,TB,2007,4,74,200,4.6,12.0,34.5,115.0,7.37,4.46,0.0,0.0,,0.0,0.0,,10.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Robenson Therezie,00-0031680,DB,ATL,TB,,,69,212,,,,,,,0.0,0.0,,2.0,0.03,,15.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Adrian Clayborn,00-0027958,DE,ATL,TB,2011,1,75,280,4.78,,33.0,113.0,7.3,4.13,0.0,0.0,,35.0,0.55,,1.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Courtney Upshaw,00-0029252,DE,ATL,TB,2012,2,74,272,4.74,22.0,,,,,0.0,0.0,,11.0,0.17,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Derrick Shelby,00-0029111,DE,ATL,TB,,,74,280,4.87,26.0,35.5,116.0,7.09,4.5,0.0,0.0,,32.0,0.5,,9.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Dwight Freeney,00-0021146,DE,ATL,TB,2002,1,73,268,4.48,28.0,,,,,0.0,0.0,,25.0,0.39,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Tyson Jackson,00-0026980,DE,ATL,TB,2009,1,76,296,4.94,,28.5,102.0,7.64,4.8,0.0,0.0,,23.0,0.36,,5.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Vic Beasley,00-0032240,DE,ATL,TB,2015,1,75,246,4.53,35.0,41.0,130.0,6.91,4.15,0.0,0.0,,39.0,0.61,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Grady Jarrett,00-0031583,DT,ATL,TB,2015,5,73,294,5.06,30.0,31.0,112.0,7.37,4.56,0.0,0.0,,37.0,0.58,,5.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Jonathan Babineaux,00-0023494,DT,ATL,TB,2005,2,74,300,4.87,21.0,29.5,109.0,7.7,4.57,0.0,0.0,,32.0,0.5,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Ricardo Allen,00-0031181,FS,ATL,TB,2014,5,69,186,4.61,13.0,35.5,117.0,,4.15,0.0,0.0,,62.0,0.97,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Andy Levitre,00-0027027,G,ATL,TB,2009,2,74,303,5.33,23.0,30.5,103.0,,4.52,65.0,1.0,,0.0,0.0,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,1,Chris Chester,00-0024271,G,ATL,TB,2006,2,75,303,4.83,27.0,31.5,106.0,7.31,4.5,65.0,1.0,,0.0,0.0,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,1,Tom Compton,00-0029144,G,ATL,TB,2012,6,78,315,5.01,20.0,30.0,108.0,7.59,4.6,0.0,0.0,,0.0,0.0,,10.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Matt Bryant,00-0020578,K,ATL,TB,,,69,203,,,,,,,0.0,0.0,,0.0,0.0,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Brooks Reed,00-0027980,LB,ATL,TB,2011,2,75,254,4.65,30.0,30.5,113.0,7.11,4.28,0.0,0.0,,22.0,0.34,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Deion Jones,00-0032388,LB,ATL,TB,2016,2,73,222,4.59,,33.0,120.0,,,0.0,0.0,,54.0,0.84,,5.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,LaRoy Reynolds,00-0029955,LB,ATL,TB,,,73,243,,,,,,,0.0,0.0,,0.0,0.0,,22.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Paul Worrilow,00-0029792,LB,ATL,TB,,,72,230,,,,,,,0.0,0.0,,8.0,0.12,,27.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Sean Weatherspoon,00-0027871,LB,ATL,TB,2010,1,74,244,4.62,34.0,40.0,123.0,6.99,4.38,0.0,0.0,,10.0,0.16,,11.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Josh Harris,00-0028845,LS,ATL,TB,,,73,224,4.82,15.0,,,,,0.0,0.0,,0.0,0.0,,9.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,De'Vondre Campbell,00-0032401,OLB,ATL,TB,2016,4,75,232,4.58,16.0,34.0,116.0,,,0.0,0.0,,56.0,0.88,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Philip Wheeler,00-0026233,OLB,ATL,TB,2008,3,74,245,4.76,24.0,31.0,118.0,7.11,4.29,0.0,0.0,,23.0,0.36,,16.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Jake Matthews,00-0031279,OT,ATL,TB,2014,1,77,309,5.07,24.0,30.5,105.0,7.34,4.47,65.0,1.0,,0.0,0.0,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,1,Ryan Schraeder,00-0029786,OT,ATL,TB,,,79,300,,,,,,,65.0,1.0,,0.0,0.0,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,1,Matt Bosher,00-0028130,P,ATL,TB,2011,6,72,208,4.78,8.0,,,,,0.0,0.0,,0.0,0.0,,15.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Matt Ryan,00-0026143,QB,ATL,TB,2008,1,76,220,4.89,,,,7.4,4.51,65.0,1.0,,0.0,0.0,,0.0,0.0,,43.0,27.0,2.0,324.0,0.0,16.0,1,2.450307692307692,4.414074074074074,6.736153846153845,-2.3220797720797703,17.94871794871795,38.63209675904222,-2.1356410256410254,69.23076923076923,64.22508244331067,5.005686787458558,,,,,,,,,,,,,,,,,,3.0,10.0,0.0,1.0,,,,,,,,,23.96,6
2016,1,Devonta Freeman,00-0031285,RB,ATL,TB,2014,4,68,206,4.58,,31.5,118.0,7.11,4.26,36.0,0.55,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,20.0,-4.0,24.0,0.0,0.0,0,,,,,4.0,0.10256410256410256,,,,,11.0,20.0,0.0,1.0,9.6745,27.27272727272727,2.510125,,,1.8181818181818181,,,6.0,37
2016,1,Patrick DiMarco,00-0028581,RB,ATL,TB,,,73,234,,,,,,,13.0,0.2,,0.0,0.0,,11.0,0.35,,,,,,,,,,,,,,,,,,,1.0,8.0,3.0,5.0,0.0,0.0,0,,,,,1.0,0.02564102564102564,,,,,,,,,,,,,,,,,1.3,61
2016,1,Tevin Coleman,00-0032058,RB,ATL,TB,2015,3,73,210,4.4,22.0,,,,,32.0,0.49,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.0,95.0,-1.0,100.0,0.0,4.0,0,,,,,6.0,0.15384615384615385,,,,,8.0,22.0,0.0,0.0,,,,,,,,,14.2,13
2016,1,Kemal Ishmael,00-0030427,S,ATL,TB,2013,7,72,206,,,,,,,0.0,0.0,,64.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Austin Hooper,00-0032392,TE,ATL,TB,2016,3,76,254,4.72,19.0,33.0,117.0,7.0,4.32,9.0,0.14,,0.0,0.0,,22.0,0.71,,,,,,,,,,,,,,,,,,,1.0,14.0,14.0,0.0,0.0,1.0,0,,,,,1.0,0.02564102564102564,,,,,,,,,,,,,,,,,1.9000000000000001,34
2016,1,Jacob Tamme,00-0026267,TE,ATL,TB,2008,4,75,230,4.58,18.0,30.0,109.0,6.99,4.27,50.0,0.77,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,6.0,51.0,62.0,13.0,0.0,4.0,0,7.8775,7.15,2.589409553386453,23.988428304975077,8.0,0.20512820512820512,75.0,1.9249999999999998,2.5765899014481666,-0.6515899014481668,,,,,,,,,,,,,8.100000000000001,14
2016,1,Levine Toilolo,00-0030443,TE,ATL,TB,2013,4,80,268,4.86,17.0,31.0,113.0,7.09,4.57,22.0,0.34,,0.0,0.0,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40
2016,1,Aldrick Robinson,00-0028116,WR,ATL,TB,2011,6,70,187,4.35,17.0,40.0,126.0,6.65,4.09,15.0,0.23,,0.0,0.0,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,79
2016,1,Eric Weems,00-0024535,WR,ATL,TB,,,69,195,,,,,,,0.0,0.0,,0.0,0.0,,22.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Julio Jones,00-0027944,WR,ATL,TB,2011,1,75,220,4.34,17.0,38.5,135.0,6.66,4.25,55.0,0.85,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,66.0,94.0,37.0,1.0,4.0,0,11.502500000000001,6.45375,3.0749451515277144,35.027216322180365,8.0,0.20512820512820512,50.0,9.352499999999997,8.73178002238,0.6207199776199968,,,,,,,,,,,,,14.600000000000001,15
